datetime,count
2012-09-30 07:00:00,44.21451
2012-09-30 08:00:00,80.55153
2012-09-30 09:00:00,150.0632
2012-09-30 10:00:00,263.06302
2012-09-30 11:00:00,311.24777
2012-09-30 12:00:00,346.23187
2012-09-30 13:00:00,343.50586
2012-09-30 14:00:00,318.99786
2012-09-30 15:00:00,341.5181
2012-09-30 16:00:00,344.30548
2012-09-30 17:00:00,323.97418
2012-09-30 18:00:00,223.83081
2012-09-30 19:00:00,70.98988
2012-09-30 20:00:00,59.21067
2012-09-30 21:00:00,79.84434
2012-09-30 22:00:00,68.69626
2012-09-30 23:00:00,58.503418
2012-10-20 00:00:00,157.1347
2012-10-20 01:00:00,118.92884
2012-10-20 02:00:00,88.22127
2012-10-20 03:00:00,59.422913
2012-10-20 04:00:00,25.637384
2012-10-20 05:00:00,28.87638
2012-10-20 06:00:00,46.520416
2012-10-20 07:00:00,91.491684
2012-10-20 08:00:00,198.36237
2012-10-20 09:00:00,298.3722
2012-10-20 10:00:00,395.2473
2012-10-20 11:00:00,468.97165
2012-10-20 12:00:00,512.0119
2012-10-20 13:00:00,507.84622
2012-10-20 14:00:00,491.15485
2012-10-20 15:00:00,479.14734
2012-10-20 16:00:00,482.37555
2012-10-20 17:00:00,487.96313
2012-10-20 18:00:00,422.24677
2012-10-20 19:00:00,300.5992
2012-10-20 20:00:00,254.77823
2012-10-20 21:00:00,205.12991
2012-10-20 22:00:00,189.17389
2012-10-20 23:00:00,163.2701
2012-10-21 00:00:00,154.11803
2012-10-21 01:00:00,122.69237
2012-10-21 02:00:00,95.39665
2012-10-21 03:00:00,60.31953
2012-10-21 04:00:00,27.682972
2012-10-21 05:00:00,27.212883
2012-10-21 06:00:00,43.31297
2012-10-21 07:00:00,74.68005
2012-10-21 08:00:00,138.73586
2012-10-21 09:00:00,250.46358
2012-10-21 10:00:00,368.5219
2012-10-21 11:00:00,451.9804
2012-10-21 12:00:00,514.32166
2012-10-21 13:00:00,527.54694
2012-10-21 14:00:00,497.83118
2012-10-21 15:00:00,485.39923
2012-10-21 16:00:00,496.17456
2012-10-21 17:00:00,453.32593
2012-10-21 18:00:00,396.71027
2012-10-21 19:00:00,293.40833
2012-10-21 20:00:00,200.32504
2012-10-21 21:00:00,147.63242
2012-10-21 22:00:00,125.647934
2012-10-21 23:00:00,100.85438
2012-10-22 00:00:00,76.303535
2012-10-22 01:00:00,59.877163
2012-10-22 02:00:00,53.810326
2012-10-22 03:00:00,40.051285
2012-10-22 04:00:00,22.370747
2012-10-22 05:00:00,42.509888
2012-10-22 06:00:00,136.79532
2012-10-22 07:00:00,410.49506
2012-10-22 08:00:00,670.91736
2012-10-22 09:00:00,333.5324
2012-10-22 10:00:00,204.47623
2012-10-22 11:00:00,243.47589
2012-10-22 12:00:00,317.74542
2012-10-22 13:00:00,304.57
2012-10-22 14:00:00,287.71088
2012-10-22 15:00:00,303.30133
2012-10-22 16:00:00,414.26254
2012-10-22 17:00:00,706.1067
2012-10-22 18:00:00,549.7583
2012-10-22 19:00:00,434.0087
2012-10-22 20:00:00,309.89948
2012-10-22 21:00:00,211.01337
2012-10-22 22:00:00,139.67686
2012-10-22 23:00:00,104.67967
2012-10-23 00:00:00,71.41584
2012-10-23 01:00:00,60.1024
2012-10-23 02:00:00,52.930424
2012-10-23 03:00:00,37.90603
2012-10-23 04:00:00,22.92824
2012-10-23 05:00:00,51.054775
2012-10-23 06:00:00,156.32794
2012-10-23 07:00:00,436.0367
2012-10-23 08:00:00,642.81555
2012-10-23 09:00:00,332.114
2012-10-23 10:00:00,218.16931
2012-10-23 11:00:00,243.64563
2012-10-23 12:00:00,296.6125
2012-10-23 13:00:00,278.60355
2012-10-23 14:00:00,268.00137
2012-10-23 15:00:00,304.77325
2012-10-23 16:00:00,400.0108
2012-10-23 17:00:00,706.9175
2012-10-23 18:00:00,668.9514
2012-10-23 19:00:00,458.46155
2012-10-23 20:00:00,339.7895
2012-10-23 21:00:00,241.21202
2012-10-23 22:00:00,184.69064
2012-10-23 23:00:00,130.04562
2012-10-24 00:00:00,76.210365
2012-10-24 01:00:00,62.11485
2012-10-24 02:00:00,53.3627
2012-10-24 03:00:00,38.731148
2012-10-24 04:00:00,24.503666
2012-10-24 05:00:00,53.483162
2012-10-24 06:00:00,171.90466
2012-10-24 07:00:00,449.39575
2012-10-24 08:00:00,596.47424
2012-10-24 09:00:00,346.13416
2012-10-24 10:00:00,203.3508
2012-10-24 11:00:00,255.95404
2012-10-24 12:00:00,323.60593
2012-10-24 13:00:00,303.77686
2012-10-24 14:00:00,265.60855
2012-10-24 15:00:00,304.40234
2012-10-24 16:00:00,425.2049
2012-10-24 17:00:00,695.1053
2012-10-24 18:00:00,681.785
2012-10-24 19:00:00,453.02225
2012-10-24 20:00:00,351.34277
2012-10-24 21:00:00,292.2782
2012-10-24 22:00:00,232.1528
2012-10-24 23:00:00,137.57533
2012-10-25 00:00:00,86.72414
2012-10-25 01:00:00,64.285065
2012-10-25 02:00:00,53.282696
2012-10-25 03:00:00,38.576973
2012-10-25 04:00:00,23.874214
2012-10-25 05:00:00,51.011448
2012-10-25 06:00:00,157.78069
2012-10-25 07:00:00,401.33972
2012-10-25 08:00:00,590.85364
2012-10-25 09:00:00,310.25272
2012-10-25 10:00:00,173.3695
2012-10-25 11:00:00,178.71373
2012-10-25 12:00:00,247.63597
2012-10-25 13:00:00,225.6228
2012-10-25 14:00:00,243.85522
2012-10-25 15:00:00,302.01224
2012-10-25 16:00:00,393.3698
2012-10-25 17:00:00,599.31433
2012-10-25 18:00:00,374.00684
2012-10-25 19:00:00,297.69406
2012-10-25 20:00:00,257.45056
2012-10-25 21:00:00,210.96384
2012-10-25 22:00:00,159.35478
2012-10-25 23:00:00,119.24719
2012-10-26 00:00:00,70.058846
2012-10-26 01:00:00,28.451591
2012-10-26 02:00:00,10.499423
2012-10-26 03:00:00,6.9426894
2012-10-26 04:00:00,5.7343407
2012-10-26 05:00:00,23.863045
2012-10-26 06:00:00,73.98157
2012-10-26 07:00:00,214.12576
2012-10-26 08:00:00,361.3968
2012-10-26 09:00:00,166.1318
2012-10-26 10:00:00,90.42419
2012-10-26 11:00:00,137.99855
2012-10-26 12:00:00,181.57198
2012-10-26 13:00:00,181.77869
2012-10-26 14:00:00,174.23396
2012-10-26 15:00:00,196.62079
2012-10-26 16:00:00,251.5087
2012-10-26 17:00:00,267.5241
2012-10-26 18:00:00,230.65245
2012-10-26 19:00:00,120.08121
2012-10-26 20:00:00,79.57321
2012-10-26 21:00:00,88.59859
2012-10-26 22:00:00,81.809364
2012-10-26 23:00:00,71.7006
2012-10-27 00:00:00,93.63544
2012-10-27 01:00:00,71.05861
2012-10-27 02:00:00,53.519176
2012-10-27 03:00:00,29.947952
2012-10-27 04:00:00,10.579254
2012-10-27 05:00:00,17.157515
2012-10-27 06:00:00,27.072805
2012-10-27 07:00:00,58.186005
2012-10-27 08:00:00,122.03317
2012-10-27 09:00:00,135.68283
2012-10-27 10:00:00,214.72583
2012-10-27 11:00:00,288.16046
2012-10-27 12:00:00,354.01544
2012-10-27 13:00:00,350.9113
2012-10-27 14:00:00,316.05917
2012-10-27 15:00:00,268.64017
2012-10-27 16:00:00,267.09824
2012-10-27 17:00:00,266.94742
2012-10-27 18:00:00,216.47702
2012-10-27 19:00:00,111.70939
2012-10-27 20:00:00,95.390915
2012-10-27 21:00:00,84.296814
2012-10-27 22:00:00,93.88585
2012-10-27 23:00:00,74.89476
2012-10-28 00:00:00,73.14704
2012-10-28 01:00:00,74.810585
2012-10-28 02:00:00,59.95347
2012-10-28 03:00:00,34.00528
2012-10-28 04:00:00,15.056627
2012-10-28 05:00:00,16.873104
2012-10-28 06:00:00,28.690357
2012-10-28 07:00:00,50.76655
2012-10-28 08:00:00,84.266
2012-10-28 09:00:00,127.939354
2012-10-28 10:00:00,194.16862
2012-10-28 11:00:00,243.67914
2012-10-28 12:00:00,276.14764
2012-10-28 13:00:00,271.82336
2012-10-28 14:00:00,262.92157
2012-10-28 15:00:00,236.02608
2012-10-28 16:00:00,148.81802
2012-10-28 17:00:00,93.669556
2012-10-28 18:00:00,50.405746
2012-10-28 19:00:00,56.30052
2012-10-28 20:00:00,53.15158
2012-10-28 21:00:00,54.189034
2012-10-28 22:00:00,47.27523
2012-10-28 23:00:00,37.41878
2012-10-29 00:00:00,28.678038
2012-10-30 13:00:00,65.43199
2012-10-30 14:00:00,62.110863
2012-10-30 15:00:00,58.876137
2012-10-30 16:00:00,80.88625
2012-10-30 17:00:00,169.21135
2012-10-30 18:00:00,160.38698
2012-10-30 19:00:00,271.98193
2012-10-30 20:00:00,103.17429
2012-10-30 21:00:00,91.44931
2012-10-30 22:00:00,72.79791
2012-10-30 23:00:00,59.073547
2012-10-31 00:00:00,37.56806
2012-10-31 01:00:00,17.011421
2012-10-31 02:00:00,8.998005
2012-10-31 03:00:00,6.164646
2012-10-31 04:00:00,5.1395516
2012-10-31 05:00:00,26.64969
2012-10-31 06:00:00,79.10994
2012-10-31 07:00:00,228.66476
2012-10-31 08:00:00,473.36224
2012-10-31 09:00:00,201.68521
2012-10-31 10:00:00,93.20104
2012-10-31 11:00:00,97.48857
2012-10-31 12:00:00,163.20859
2012-10-31 13:00:00,154.12857
2012-10-31 14:00:00,113.53936
2012-10-31 15:00:00,155.01678
2012-10-31 16:00:00,212.51663
2012-10-31 17:00:00,388.43286
2012-10-31 18:00:00,359.03467
2012-10-31 19:00:00,262.02448
2012-10-31 20:00:00,179.87286
2012-10-31 21:00:00,138.4083
2012-10-31 22:00:00,104.65565
2012-10-31 23:00:00,71.8934
2012-11-20 00:00:00,74.52847
2012-11-20 01:00:00,58.179848
2012-11-20 02:00:00,53.616257
2012-11-20 03:00:00,37.048492
2012-11-20 04:00:00,20.778997
2012-11-20 05:00:00,42.524925
2012-11-20 06:00:00,131.51685
2012-11-20 07:00:00,374.99023
2012-11-20 08:00:00,606.4385
2012-11-20 09:00:00,313.02536
2012-11-20 10:00:00,165.03886
2012-11-20 11:00:00,194.68097
2012-11-20 12:00:00,230.72044
2012-11-20 13:00:00,232.0716
2012-11-20 14:00:00,211.71513
2012-11-20 15:00:00,245.73338
2012-11-20 16:00:00,309.3343
2012-11-20 17:00:00,519.1475
2012-11-20 18:00:00,483.98584
2012-11-20 19:00:00,350.4776
2012-11-20 20:00:00,246.88385
2012-11-20 21:00:00,201.1033
2012-11-20 22:00:00,157.06833
2012-11-20 23:00:00,110.4314
2012-11-21 00:00:00,75.960526
2012-11-21 01:00:00,64.289474
2012-11-21 02:00:00,60.297047
2012-11-21 03:00:00,42.646008
2012-11-21 04:00:00,23.125511
2012-11-21 05:00:00,41.437004
2012-11-21 06:00:00,136.68033
2012-11-21 07:00:00,375.08698
2012-11-21 08:00:00,620.6651
2012-11-21 09:00:00,317.20844
2012-11-21 10:00:00,175.01347
2012-11-21 11:00:00,187.8753
2012-11-21 12:00:00,241.62906
2012-11-21 13:00:00,240.35121
2012-11-21 14:00:00,232.22537
2012-11-21 15:00:00,247.0247
2012-11-21 16:00:00,326.08093
2012-11-21 17:00:00,545.0671
2012-11-21 18:00:00,505.38562
2012-11-21 19:00:00,354.45166
2012-11-21 20:00:00,255.2508
2012-11-21 21:00:00,202.42911
2012-11-21 22:00:00,155.74872
2012-11-21 23:00:00,120.087364
2012-11-22 00:00:00,103.98018
2012-11-22 01:00:00,89.27288
2012-11-22 02:00:00,78.40011
2012-11-22 03:00:00,50.5217
2012-11-22 04:00:00,31.700592
2012-11-22 05:00:00,36.763138
2012-11-22 06:00:00,65.958466
2012-11-22 07:00:00,189.95525
2012-11-22 08:00:00,361.42773
2012-11-22 09:00:00,281.25476
2012-11-22 10:00:00,291.23724
2012-11-22 11:00:00,326.47827
2012-11-22 12:00:00,397.81705
2012-11-22 13:00:00,409.6302
2012-11-22 14:00:00,388.78766
2012-11-22 15:00:00,383.34595
2012-11-22 16:00:00,388.5374
2012-11-22 17:00:00,456.76657
2012-11-22 18:00:00,359.25934
2012-11-22 19:00:00,295.20514
2012-11-22 20:00:00,245.58414
2012-11-22 21:00:00,205.58707
2012-11-22 22:00:00,164.11542
2012-11-22 23:00:00,135.04085
2012-11-23 00:00:00,81.94728
2012-11-23 01:00:00,72.77989
2012-11-23 02:00:00,61.889755
2012-11-23 03:00:00,42.56426
2012-11-23 04:00:00,24.362429
2012-11-23 05:00:00,41.059128
2012-11-23 06:00:00,128.39014
2012-11-23 07:00:00,336.20477
2012-11-23 08:00:00,593.718
2012-11-23 09:00:00,317.45386
2012-11-23 10:00:00,198.8327
2012-11-23 11:00:00,221.06088
2012-11-23 12:00:00,292.68433
2012-11-23 13:00:00,302.29932
2012-11-23 14:00:00,305.26233
2012-11-23 15:00:00,310.92245
2012-11-23 16:00:00,363.0908
2012-11-23 17:00:00,548.7722
2012-11-23 18:00:00,472.1485
2012-11-23 19:00:00,351.51212
2012-11-23 20:00:00,242.14886
2012-11-23 21:00:00,211.60318
2012-11-23 22:00:00,173.85931
2012-11-23 23:00:00,136.46637
2012-11-24 00:00:00,139.54927
2012-11-24 01:00:00,112.22423
2012-11-24 02:00:00,90.88893
2012-11-24 03:00:00,63.290062
2012-11-24 04:00:00,31.178951
2012-11-24 05:00:00,30.54592
2012-11-24 06:00:00,41.50614
2012-11-24 07:00:00,79.01654
2012-11-24 08:00:00,145.81686
2012-11-24 09:00:00,208.62982
2012-11-24 10:00:00,256.15903
2012-11-24 11:00:00,331.1048
2012-11-24 12:00:00,363.6289
2012-11-24 13:00:00,407.81293
2012-11-24 14:00:00,390.04187
2012-11-24 15:00:00,365.97565
2012-11-24 16:00:00,364.01038
2012-11-24 17:00:00,309.61224
2012-11-24 18:00:00,272.93973
2012-11-24 19:00:00,232.35011
2012-11-24 20:00:00,180.56607
2012-11-24 21:00:00,150.0227
2012-11-24 22:00:00,138.99945
2012-11-24 23:00:00,124.28621
2012-11-25 00:00:00,129.71225
2012-11-25 01:00:00,114.66905
2012-11-25 02:00:00,92.40399
2012-11-25 03:00:00,60.59542
2012-11-25 04:00:00,29.442173
2012-11-25 05:00:00,28.730057
2012-11-25 06:00:00,33.513252
2012-11-25 07:00:00,54.492355
2012-11-25 08:00:00,110.49661
2012-11-25 09:00:00,183.18384
2012-11-25 10:00:00,202.49489
2012-11-25 11:00:00,224.39513
2012-11-25 12:00:00,262.9074
2012-11-25 13:00:00,245.13872
2012-11-25 14:00:00,221.89604
2012-11-25 15:00:00,229.60431
2012-11-25 16:00:00,233.157
2012-11-25 17:00:00,162.67494
2012-11-25 18:00:00,107.33475
2012-11-25 19:00:00,103.71649
2012-11-25 20:00:00,87.87941
2012-11-25 21:00:00,76.67459
2012-11-25 22:00:00,71.87727
2012-11-25 23:00:00,58.186012
2012-11-26 00:00:00,24.96328
2012-11-26 01:00:00,13.243017
2012-11-26 02:00:00,9.538565
2012-11-26 03:00:00,7.7719603
2012-11-26 04:00:00,7.5586433
2012-11-26 05:00:00,24.031696
2012-11-26 06:00:00,78.72276
2012-11-26 07:00:00,245.63867
2012-11-26 08:00:00,432.49188
2012-11-26 09:00:00,191.54802
2012-11-26 10:00:00,105.88675
2012-11-26 11:00:00,105.82118
2012-11-26 12:00:00,150.98999
2012-11-26 13:00:00,138.00127
2012-11-26 14:00:00,106.267075
2012-11-26 15:00:00,135.91237
2012-11-26 16:00:00,202.29524
2012-11-26 17:00:00,398.67648
2012-11-26 18:00:00,322.46808
2012-11-26 19:00:00,233.51157
2012-11-26 20:00:00,145.18916
2012-11-26 21:00:00,113.9299
2012-11-26 22:00:00,79.08804
2012-11-26 23:00:00,59.45849
2012-11-27 00:00:00,33.963013
2012-11-27 01:00:00,16.979622
2012-11-27 02:00:00,10.255854
2012-11-27 03:00:00,6.667145
2012-11-27 04:00:00,7.3365602
2012-11-27 05:00:00,25.295187
2012-11-27 06:00:00,78.609116
2012-11-27 07:00:00,98.188965
2012-11-27 08:00:00,210.39131
2012-11-27 09:00:00,170.92839
2012-11-27 10:00:00,61.782543
2012-11-27 11:00:00,62.93483
2012-11-27 12:00:00,77.76572
2012-11-27 13:00:00,78.61716
2012-11-27 14:00:00,71.694046
2012-11-27 15:00:00,99.02685
2012-11-27 16:00:00,144.70326
2012-11-27 17:00:00,324.7008
2012-11-27 18:00:00,278.34344
2012-11-27 19:00:00,181.2114
2012-11-27 20:00:00,126.08739
2012-11-27 21:00:00,105.19443
2012-11-27 22:00:00,81.413574
2012-11-27 23:00:00,59.30336
2012-11-28 00:00:00,42.883102
2012-11-28 01:00:00,21.548042
2012-11-28 02:00:00,12.188449
2012-11-28 03:00:00,8.302937
2012-11-28 04:00:00,8.662973
2012-11-28 05:00:00,30.431507
2012-11-28 06:00:00,84.052414
2012-11-28 07:00:00,237.11932
2012-11-28 08:00:00,440.3494
2012-11-28 09:00:00,192.52525
2012-11-28 10:00:00,103.30092
2012-11-28 11:00:00,108.9141
2012-11-28 12:00:00,124.62314
2012-11-28 13:00:00,119.81122
2012-11-28 14:00:00,104.72507
2012-11-28 15:00:00,116.834625
2012-11-28 16:00:00,196.18326
2012-11-28 17:00:00,377.12927
2012-11-28 18:00:00,328.19608
2012-11-28 19:00:00,238.12128
2012-11-28 20:00:00,149.83371
2012-11-28 21:00:00,117.84974
2012-11-28 22:00:00,83.765274
2012-11-28 23:00:00,64.29158
2012-11-29 00:00:00,38.921417
2012-11-29 01:00:00,17.638916
2012-11-29 02:00:00,10.645721
2012-11-29 04:00:00,8.524857
2012-11-29 05:00:00,30.2574
2012-11-29 06:00:00,85.0598
2012-11-29 07:00:00,253.53699
2012-11-29 08:00:00,434.78198
2012-11-29 09:00:00,212.2626
2012-11-29 10:00:00,112.86641
2012-11-29 11:00:00,112.55179
2012-11-29 12:00:00,133.37433
2012-11-29 13:00:00,137.5606
2012-11-29 14:00:00,110.844086
2012-11-29 15:00:00,129.44466
2012-11-29 16:00:00,201.5409
2012-11-29 17:00:00,370.64752
2012-11-29 18:00:00,324.2201
2012-11-29 19:00:00,231.53677
2012-11-29 20:00:00,152.47278
2012-11-29 21:00:00,115.510956
2012-11-29 22:00:00,95.89548
2012-11-29 23:00:00,81.60054
2012-11-30 00:00:00,44.2638
2012-11-30 01:00:00,25.860939
2012-11-30 02:00:00,13.971268
2012-11-30 03:00:00,10.136068
2012-11-30 04:00:00,8.825329
2012-11-30 05:00:00,29.133846
2012-11-30 06:00:00,80.51116
2012-11-30 07:00:00,224.89224
2012-11-30 08:00:00,398.68085
2012-11-30 09:00:00,207.1399
2012-11-30 10:00:00,121.484955
2012-11-30 11:00:00,133.02467
2012-11-30 12:00:00,165.71417
2012-11-30 13:00:00,162.04272
2012-11-30 14:00:00,145.79839
2012-11-30 15:00:00,163.64789
2012-11-30 16:00:00,248.63554
2012-11-30 17:00:00,344.17468
2012-11-30 18:00:00,293.86212
2012-11-30 19:00:00,166.76079
2012-11-30 20:00:00,125.492546
2012-11-30 21:00:00,127.54558
2012-11-30 22:00:00,111.32014
2012-11-30 23:00:00,97.7345
2012-12-20 00:00:00,72.92724
2012-12-20 01:00:00,58.42981
2012-12-20 02:00:00,50.950462
2012-12-20 03:00:00,36.295654
2012-12-20 04:00:00,18.7704
2012-12-20 05:00:00,33.722183
2012-12-20 06:00:00,123.73757
2012-12-20 07:00:00,347.04797
2012-12-20 08:00:00,583.20996
2012-12-20 09:00:00,298.67816
2012-12-20 10:00:00,153.00089
2012-12-20 11:00:00,181.18863
2012-12-20 12:00:00,222.80356
2012-12-20 13:00:00,220.01692
2012-12-20 14:00:00,194.56488
2012-12-20 15:00:00,213.97702
2012-12-20 16:00:00,299.85562
2012-12-20 17:00:00,464.64313
2012-12-20 18:00:00,434.87823
2012-12-20 19:00:00,254.12128
2012-12-20 20:00:00,196.58136
2012-12-20 21:00:00,156.02428
2012-12-20 22:00:00,120.25422
2012-12-20 23:00:00,103.12296
2012-12-21 00:00:00,85.3382
2012-12-21 01:00:00,79.5044
2012-12-21 02:00:00,70.03148
2012-12-21 03:00:00,51.583763
2012-12-21 04:00:00,22.398607
2012-12-21 05:00:00,35.05497
2012-12-21 06:00:00,114.00015
2012-12-21 07:00:00,321.9181
2012-12-21 08:00:00,569.78204
2012-12-21 09:00:00,294.2422
2012-12-21 10:00:00,178.28125
2012-12-21 11:00:00,199.12329
2012-12-21 12:00:00,253.98871
2012-12-21 13:00:00,250.18405
2012-12-21 14:00:00,236.07178
2012-12-21 15:00:00,242.0026
2012-12-21 16:00:00,334.99506
2012-12-21 17:00:00,462.87744
2012-12-21 18:00:00,389.6334
2012-12-21 19:00:00,259.83426
2012-12-21 20:00:00,195.78848
2012-12-21 21:00:00,152.8823
2012-12-21 22:00:00,131.44563
2012-12-21 23:00:00,117.37274
2012-12-22 00:00:00,115.04779
2012-12-22 01:00:00,101.211136
2012-12-22 02:00:00,87.624626
2012-12-22 03:00:00,54.315002
2012-12-22 04:00:00,25.519188
2012-12-22 05:00:00,24.486893
2012-12-22 06:00:00,33.644306
2012-12-22 07:00:00,70.98558
2012-12-22 08:00:00,138.0673
2012-12-22 09:00:00,195.35004
2012-12-22 10:00:00,243.95328
2012-12-22 11:00:00,324.5463
2012-12-22 12:00:00,356.27313
2012-12-22 13:00:00,374.80307
2012-12-22 14:00:00,359.557
2012-12-22 15:00:00,352.8993
2012-12-22 16:00:00,346.52942
2012-12-22 17:00:00,277.83234
2012-12-22 18:00:00,229.82925
2012-12-22 19:00:00,189.61938
2012-12-22 20:00:00,151.62111
2012-12-22 21:00:00,134.92822
2012-12-22 22:00:00,125.73928
2012-12-22 23:00:00,109.84263
2012-12-23 00:00:00,117.41342
2012-12-23 01:00:00,106.25141
2012-12-23 02:00:00,86.6762
2012-12-23 03:00:00,57.874344
2012-12-23 04:00:00,25.569643
2012-12-23 05:00:00,23.231771
2012-12-23 06:00:00,28.526997
2012-12-23 07:00:00,53.094963
2012-12-23 08:00:00,109.93917
2012-12-23 09:00:00,179.26794
2012-12-23 10:00:00,236.00165
2012-12-23 11:00:00,281.34714
2012-12-23 12:00:00,356.70636
2012-12-23 13:00:00,370.2144
2012-12-23 14:00:00,372.454
2012-12-23 15:00:00,373.19
2012-12-23 16:00:00,363.0241
2012-12-23 17:00:00,239.36794
2012-12-23 18:00:00,197.40494
2012-12-23 19:00:00,168.80872
2012-12-23 20:00:00,135.15485
2012-12-23 21:00:00,116.37393
2012-12-23 22:00:00,101.06238
2012-12-23 23:00:00,85.77919
2012-12-24 00:00:00,78.547485
2012-12-24 01:00:00,63.62301
2012-12-24 02:00:00,57.7515
2012-12-24 03:00:00,42.116314
2012-12-24 05:00:00,35.56335
2012-12-24 06:00:00,114.45555
2012-12-24 07:00:00,327.8515
2012-12-24 08:00:00,579.7532
2012-12-24 09:00:00,264.48334
2012-12-24 10:00:00,140.21922
2012-12-24 11:00:00,167.95856
2012-12-24 12:00:00,208.62064
2012-12-24 13:00:00,154.75812
2012-12-24 14:00:00,135.3276
2012-12-24 15:00:00,147.65768
2012-12-24 16:00:00,226.06146
2012-12-24 17:00:00,310.79443
2012-12-24 18:00:00,302.40326
2012-12-24 19:00:00,239.88797
2012-12-24 20:00:00,182.90945
2012-12-24 21:00:00,145.76404
2012-12-24 22:00:00,110.59624
2012-12-24 23:00:00,87.85588
2012-12-25 00:00:00,103.543274
2012-12-25 01:00:00,92.22595
2012-12-25 02:00:00,84.53049
2012-12-25 04:00:00,33.919544
2012-12-25 05:00:00,36.2378
2012-12-25 06:00:00,63.159492
2012-12-25 07:00:00,187.90494
2012-12-25 08:00:00,333.6672
2012-12-25 09:00:00,256.12762
2012-12-25 10:00:00,255.02423
2012-12-25 11:00:00,267.65173
2012-12-25 12:00:00,314.708
2012-12-25 13:00:00,322.43234
2012-12-25 14:00:00,310.44153
2012-12-25 15:00:00,282.53934
2012-12-25 16:00:00,309.75537
2012-12-25 17:00:00,338.05472
2012-12-25 18:00:00,326.41284
2012-12-25 19:00:00,237.73917
2012-12-25 20:00:00,201.38673
2012-12-25 21:00:00,151.38197
2012-12-25 22:00:00,121.44041
2012-12-25 23:00:00,95.277534
2012-12-26 00:00:00,85.67804
2012-12-26 01:00:00,76.7349
2012-12-26 02:00:00,65.80849
2012-12-26 03:00:00,44.004223
2012-12-26 04:00:00,23.766993
2012-12-26 05:00:00,39.897118
2012-12-26 06:00:00,121.386894
2012-12-26 07:00:00,186.24106
2012-12-26 08:00:00,341.19696
2012-12-26 09:00:00,174.56335
2012-12-26 10:00:00,109.451904
2012-12-26 11:00:00,123.63107
2012-12-26 12:00:00,150.47263
2012-12-26 13:00:00,145.17065
2012-12-26 14:00:00,132.04959
2012-12-26 15:00:00,143.59708
2012-12-26 16:00:00,224.16354
2012-12-26 17:00:00,284.92395
2012-12-26 18:00:00,261.14264
2012-12-26 19:00:00,231.42633
2012-12-26 20:00:00,153.45497
2012-12-26 21:00:00,157.35027
2012-12-26 22:00:00,115.95717
2012-12-26 23:00:00,88.14763
2012-12-27 00:00:00,83.17098
2012-12-27 01:00:00,70.220474
2012-12-27 02:00:00,62.029846
2012-12-27 03:00:00,42.990437
2012-12-27 04:00:00,26.268162
2012-12-27 05:00:00,36.429176
2012-12-27 06:00:00,119.00377
2012-12-27 07:00:00,342.23022
2012-12-27 08:00:00,600.3876
2012-12-27 09:00:00,310.23706
2012-12-27 10:00:00,169.30003
2012-12-27 11:00:00,173.6946
2012-12-27 12:00:00,211.05243
2012-12-27 13:00:00,204.90472
2012-12-27 14:00:00,190.35559
2012-12-27 15:00:00,200.67712
2012-12-27 16:00:00,277.51416
2012-12-27 17:00:00,465.83157
2012-12-27 18:00:00,445.18488
2012-12-27 19:00:00,306.73453
2012-12-27 20:00:00,225.72389
2012-12-27 21:00:00,171.27205
2012-12-27 22:00:00,132.80936
2012-12-27 23:00:00,108.59476
2012-12-28 00:00:00,83.51792
2012-12-28 01:00:00,72.091064
2012-12-28 02:00:00,61.485306
2012-12-28 03:00:00,43.141254
2012-12-28 04:00:00,23.11909
2012-12-28 05:00:00,38.35565
2012-12-28 06:00:00,118.29195
2012-12-28 07:00:00,313.60648
2012-12-28 08:00:00,562.9691
2012-12-28 09:00:00,300.68323
2012-12-28 10:00:00,181.51338
2012-12-28 11:00:00,199.33588
2012-12-28 12:00:00,245.40327
2012-12-28 13:00:00,241.79012
2012-12-28 14:00:00,217.27982
2012-12-28 15:00:00,233.45364
2012-12-28 16:00:00,316.40836
