datetime,count
2012-10-21 20:00:00,215.88719
2012-10-21 21:00:00,145.52213
2012-10-21 22:00:00,120.8999
2012-10-21 23:00:00,98.48581
2012-10-22 00:00:00,38.98048
2012-10-22 01:00:00,21.023863
2012-10-22 02:00:00,15.32322
2012-10-22 03:00:00,16.82686
2012-10-22 04:00:00,20.967337
2012-10-22 05:00:00,47.365456
2012-10-22 06:00:00,162.65477
2012-10-22 07:00:00,453.25143
2012-10-22 08:00:00,739.9982
2012-10-22 09:00:00,348.88
2012-10-22 10:00:00,216.28104
2012-10-22 11:00:00,266.1852
2012-10-22 12:00:00,314.587
2012-10-22 13:00:00,316.2961
2012-10-22 14:00:00,318.49207
2012-10-22 15:00:00,314.31616
2012-10-22 16:00:00,452.43555
2012-10-22 17:00:00,799.2503
2012-10-22 18:00:00,690.29346
2012-10-22 19:00:00,580.8357
2012-10-22 20:00:00,363.47028
2012-10-22 21:00:00,238.53476
2012-10-22 22:00:00,141.41946
2012-10-22 23:00:00,99.032906
2012-10-23 00:00:00,33.927624
2012-10-23 01:00:00,21.711592
2012-10-23 02:00:00,14.295575
2012-10-23 03:00:00,15.216064
2012-10-23 04:00:00,21.089436
2012-10-23 05:00:00,55.128014
2012-10-23 06:00:00,175.72122
2012-10-23 07:00:00,470.68246
2012-10-23 08:00:00,745.38086
2012-10-23 09:00:00,382.55487
2012-10-23 10:00:00,222.86063
2012-10-23 11:00:00,259.91223
2012-10-23 12:00:00,305.25772
2012-10-23 13:00:00,290.38626
2012-10-23 14:00:00,297.69424
2012-10-23 15:00:00,318.06775
2012-10-23 16:00:00,450.21716
2012-10-23 17:00:00,799.7941
2012-10-23 18:00:00,748.21063
2012-10-23 19:00:00,547.1842
2012-10-23 20:00:00,380.76752
2012-10-23 21:00:00,235.69646
2012-10-23 22:00:00,189.10016
2012-10-23 23:00:00,121.59227
2012-10-24 00:00:00,50.84082
2012-10-24 01:00:00,28.497005
2012-10-24 02:00:00,21.191841
2012-10-24 03:00:00,20.980389
2012-10-24 04:00:00,25.232738
2012-10-24 05:00:00,58.465088
2012-10-24 06:00:00,190.29208
2012-10-24 07:00:00,454.3785
2012-10-24 08:00:00,723.951
2012-10-24 09:00:00,388.28918
2012-10-24 10:00:00,198.5303
2012-10-24 11:00:00,252.60535
2012-10-24 12:00:00,314.33432
2012-10-24 13:00:00,308.98154
2012-10-24 14:00:00,312.74396
2012-10-24 15:00:00,320.44177
2012-10-24 16:00:00,476.58136
2012-10-24 17:00:00,779.11414
2012-10-24 18:00:00,764.45514
2012-10-24 19:00:00,508.05664
2012-10-24 20:00:00,361.9239
2012-10-24 21:00:00,276.65552
2012-10-24 22:00:00,215.98257
2012-10-24 23:00:00,123.0075
2012-10-25 00:00:00,62.815933
2012-10-25 01:00:00,34.87376
2012-10-25 02:00:00,23.403837
2012-10-25 03:00:00,17.318684
2012-10-25 04:00:00,21.675022
2012-10-25 05:00:00,50.03703
2012-10-25 06:00:00,167.18762
2012-10-25 07:00:00,432.0971
2012-10-25 08:00:00,721.92566
2012-10-25 09:00:00,398.55872
2012-10-25 10:00:00,188.70078
2012-10-25 11:00:00,188.02048
2012-10-25 12:00:00,241.71759
2012-10-25 13:00:00,216.79727
2012-10-25 14:00:00,254.25652
2012-10-25 15:00:00,306.00882
2012-10-25 16:00:00,381.3445
2012-10-25 17:00:00,577.1172
2012-10-25 18:00:00,313.9351
2012-10-25 19:00:00,298.9591
2012-10-25 20:00:00,219.0161
2012-10-25 21:00:00,184.57028
2012-10-25 22:00:00,151.64372
2012-10-25 23:00:00,106.995094
2012-10-26 00:00:00,59.680504
2012-10-26 01:00:00,34.060562
2012-10-26 02:00:00,25.086344
2012-10-26 03:00:00,18.874435
2012-10-26 04:00:00,19.845764
2012-10-26 05:00:00,45.623596
2012-10-26 06:00:00,149.29218
2012-10-26 07:00:00,384.90802
2012-10-26 08:00:00,642.51984
2012-10-26 09:00:00,386.4571
2012-10-26 10:00:00,211.33418
2012-10-26 11:00:00,260.3137
2012-10-26 12:00:00,323.95868
2012-10-26 13:00:00,319.6587
2012-10-26 14:00:00,323.57123
2012-10-26 15:00:00,361.94806
2012-10-26 16:00:00,416.68652
2012-10-26 17:00:00,452.07245
2012-10-26 18:00:00,347.37967
2012-10-26 19:00:00,236.53851
2012-10-26 20:00:00,185.5563
2012-10-26 21:00:00,200.17201
2012-10-26 22:00:00,155.80774
2012-10-26 23:00:00,134.84439
2012-10-27 00:00:00,132.5882
2012-10-27 01:00:00,101.42018
2012-10-27 02:00:00,74.934875
2012-10-27 03:00:00,49.26053
2012-10-27 04:00:00,34.280323
2012-10-27 05:00:00,39.9236
2012-10-27 06:00:00,51.078133
2012-10-27 07:00:00,91.12801
2012-10-27 08:00:00,202.04184
2012-10-27 09:00:00,300.4014
2012-10-27 10:00:00,393.99744
2012-10-27 11:00:00,492.31
2012-10-27 12:00:00,608.5671
2012-10-27 13:00:00,622.5293
2012-10-27 14:00:00,593.47235
2012-10-27 15:00:00,525.6521
2012-10-27 16:00:00,520.62427
2012-10-27 17:00:00,490.10565
2012-10-27 18:00:00,431.07425
2012-10-27 19:00:00,302.88974
2012-10-27 20:00:00,239.32735
2012-10-27 21:00:00,216.24301
2012-10-27 22:00:00,190.10365
2012-10-27 23:00:00,147.80084
2012-10-28 00:00:00,119.13106
2012-10-28 01:00:00,109.20819
2012-10-28 02:00:00,85.180984
2012-10-28 03:00:00,55.282772
2012-10-28 04:00:00,35.527554
2012-10-28 05:00:00,31.441961
2012-10-28 06:00:00,38.882313
2012-10-28 07:00:00,76.149124
2012-10-28 08:00:00,148.9933
2012-10-28 09:00:00,250.13782
2012-10-28 10:00:00,341.76782
2012-10-28 11:00:00,435.9696
2012-10-28 12:00:00,436.72845
2012-10-28 13:00:00,450.0187
2012-10-28 14:00:00,451.82693
2012-10-28 15:00:00,423.50235
2012-10-28 16:00:00,329.3978
2012-10-28 17:00:00,260.54327
2012-10-28 18:00:00,145.28522
2012-10-28 19:00:00,128.90228
2012-10-28 20:00:00,114.90427
2012-10-28 21:00:00,107.379364
2012-10-28 22:00:00,81.31406
2012-10-28 23:00:00,55.09022
2012-10-29 00:00:00,41.061302
2012-10-30 13:00:00,115.194046
2012-10-30 14:00:00,118.44464
2012-10-30 15:00:00,121.37332
2012-10-30 16:00:00,219.66475
2012-10-30 17:00:00,296.32477
2012-10-30 18:00:00,260.58087
2012-10-30 19:00:00,422.9971
2012-10-30 20:00:00,198.78001
2012-10-30 21:00:00,137.13629
2012-10-30 22:00:00,129.39091
2012-10-30 23:00:00,96.51381
2012-10-31 00:00:00,38.47361
2012-10-31 01:00:00,23.584429
2012-10-31 02:00:00,15.265995
2012-10-31 03:00:00,14.944345
2012-10-31 04:00:00,14.134119
2012-10-31 05:00:00,40.377346
2012-10-31 06:00:00,146.86983
2012-10-31 07:00:00,386.61603
2012-10-31 08:00:00,677.3677
2012-10-31 09:00:00,336.88303
2012-10-31 10:00:00,177.83905
2012-10-31 11:00:00,185.80022
2012-10-31 12:00:00,238.2555
2012-10-31 13:00:00,242.37021
2012-10-31 14:00:00,224.88611
2012-10-31 15:00:00,244.7612
2012-10-31 16:00:00,347.3501
2012-10-31 17:00:00,565.87695
2012-10-31 18:00:00,537.07117
2012-10-31 19:00:00,409.7542
2012-10-31 20:00:00,297.2868
2012-10-31 21:00:00,228.80951
2012-10-31 22:00:00,174.56961
2012-10-31 23:00:00,133.09198
2012-11-20 00:00:00,24.222385
2012-11-20 01:00:00,15.931528
2012-11-20 02:00:00,8.054006
2012-11-20 03:00:00,5.0822134
2012-11-20 04:00:00,11.248934
2012-11-20 05:00:00,38.652946
2012-11-20 06:00:00,143.18378
2012-11-20 07:00:00,430.13837
2012-11-20 08:00:00,691.6163
2012-11-20 09:00:00,335.55872
2012-11-20 10:00:00,175.23648
2012-11-20 11:00:00,199.45229
2012-11-20 12:00:00,227.2092
2012-11-20 13:00:00,240.09479
2012-11-20 14:00:00,229.55356
2012-11-20 15:00:00,267.46106
2012-11-20 16:00:00,357.89313
2012-11-20 17:00:00,586.8909
2012-11-20 18:00:00,573.056
2012-11-20 19:00:00,380.02988
2012-11-20 20:00:00,247.0788
2012-11-20 21:00:00,200.2634
2012-11-20 22:00:00,149.32458
2012-11-20 23:00:00,99.444565
2012-11-21 00:00:00,34.355766
2012-11-21 01:00:00,19.479092
2012-11-21 02:00:00,13.752779
2012-11-21 03:00:00,11.949653
2012-11-21 04:00:00,14.365549
2012-11-21 05:00:00,40.899857
2012-11-21 06:00:00,150.8487
2012-11-21 07:00:00,404.90582
2012-11-21 08:00:00,667.50464
2012-11-21 09:00:00,334.36914
2012-11-21 10:00:00,181.58664
2012-11-21 11:00:00,200.70282
2012-11-21 12:00:00,244.64653
2012-11-21 13:00:00,250.56152
2012-11-21 14:00:00,253.03816
2012-11-21 15:00:00,271.09113
2012-11-21 16:00:00,359.91608
2012-11-21 17:00:00,614.568
2012-11-21 18:00:00,589.4479
2012-11-21 19:00:00,392.97153
2012-11-21 20:00:00,277.7996
2012-11-21 21:00:00,206.76054
2012-11-21 22:00:00,151.67888
2012-11-21 23:00:00,118.83846
2012-11-22 00:00:00,67.2108
2012-11-22 01:00:00,46.423218
2012-11-22 02:00:00,24.720917
2012-11-22 03:00:00,16.198658
2012-11-22 04:00:00,22.775425
2012-11-22 05:00:00,30.366007
2012-11-22 06:00:00,86.726295
2012-11-22 07:00:00,216.84622
2012-11-22 08:00:00,391.10638
2012-11-22 09:00:00,303.9925
2012-11-22 10:00:00,281.70886
2012-11-22 11:00:00,331.0508
2012-11-22 12:00:00,384.41016
2012-11-22 13:00:00,400.01535
2012-11-22 14:00:00,411.1667
2012-11-22 15:00:00,415.07498
2012-11-22 16:00:00,390.95654
2012-11-22 17:00:00,496.81616
2012-11-22 18:00:00,415.60925
2012-11-22 19:00:00,284.07635
2012-11-22 20:00:00,226.28113
2012-11-22 21:00:00,205.76984
2012-11-22 22:00:00,157.25125
2012-11-22 23:00:00,125.83095
2012-11-23 00:00:00,43.037663
2012-11-23 01:00:00,27.996128
2012-11-23 02:00:00,17.117283
2012-11-23 03:00:00,12.582194
2012-11-23 04:00:00,11.468477
2012-11-23 05:00:00,37.524868
2012-11-23 06:00:00,135.68216
2012-11-23 07:00:00,356.0659
2012-11-23 08:00:00,600.80865
2012-11-23 09:00:00,331.58997
2012-11-23 10:00:00,200.0076
2012-11-23 11:00:00,240.63841
2012-11-23 12:00:00,296.81396
2012-11-23 13:00:00,306.21906
2012-11-23 14:00:00,334.15292
2012-11-23 15:00:00,351.45758
2012-11-23 16:00:00,495.93726
2012-11-23 17:00:00,677.5362
2012-11-23 18:00:00,581.1559
2012-11-23 19:00:00,415.19717
2012-11-23 20:00:00,272.68137
2012-11-23 21:00:00,220.45639
2012-11-23 22:00:00,160.6116
2012-11-23 23:00:00,119.38812
2012-11-24 00:00:00,110.05699
2012-11-24 01:00:00,80.876816
2012-11-24 02:00:00,47.054832
2012-11-24 03:00:00,30.090382
2012-11-24 04:00:00,15.775206
2012-11-24 05:00:00,18.06776
2012-11-24 06:00:00,24.564968
2012-11-24 07:00:00,68.32178
2012-11-24 08:00:00,140.42429
2012-11-24 09:00:00,206.82516
2012-11-24 10:00:00,283.69836
2012-11-24 11:00:00,352.8053
2012-11-24 12:00:00,387.65143
2012-11-24 13:00:00,440.25903
2012-11-24 14:00:00,429.65356
2012-11-24 15:00:00,417.31152
2012-11-24 16:00:00,382.69525
2012-11-24 17:00:00,314.59338
2012-11-24 18:00:00,274.62686
2012-11-24 19:00:00,214.38934
2012-11-24 20:00:00,160.0348
2012-11-24 21:00:00,142.31148
2012-11-24 22:00:00,121.07935
2012-11-24 23:00:00,100.49005
2012-11-25 00:00:00,103.1665
2012-11-25 01:00:00,86.9737
2012-11-25 02:00:00,51.413673
2012-11-25 03:00:00,33.347412
2012-11-25 04:00:00,18.922459
2012-11-25 05:00:00,14.827329
2012-11-25 06:00:00,18.518509
2012-11-25 07:00:00,43.464455
2012-11-25 08:00:00,104.933426
2012-11-25 09:00:00,179.13062
2012-11-25 10:00:00,275.05212
2012-11-25 11:00:00,324.23416
2012-11-25 12:00:00,367.65134
2012-11-25 13:00:00,368.86884
2012-11-25 14:00:00,372.706
2012-11-25 15:00:00,369.82452
2012-11-25 16:00:00,349.70456
2012-11-25 17:00:00,277.2397
2012-11-25 18:00:00,217.83531
2012-11-25 19:00:00,169.5322
2012-11-25 20:00:00,131.3746
2012-11-25 21:00:00,105.91016
2012-11-25 22:00:00,91.24141
2012-11-25 23:00:00,75.45842
2012-11-26 00:00:00,22.758564
2012-11-26 01:00:00,13.746555
2012-11-26 02:00:00,10.116208
2012-11-26 03:00:00,9.008789
2012-11-26 04:00:00,11.00905
2012-11-26 05:00:00,35.493702
2012-11-26 06:00:00,129.29881
2012-11-26 07:00:00,392.1139
2012-11-26 08:00:00,657.1105
2012-11-26 09:00:00,298.136
2012-11-26 10:00:00,165.91812
2012-11-26 11:00:00,182.34547
2012-11-26 12:00:00,235.26547
2012-11-26 13:00:00,236.67902
2012-11-26 14:00:00,223.61902
2012-11-26 15:00:00,241.17262
2012-11-26 16:00:00,340.63507
2012-11-26 17:00:00,614.45557
2012-11-26 18:00:00,538.94977
2012-11-26 19:00:00,385.69904
2012-11-26 20:00:00,266.74744
2012-11-26 21:00:00,193.3113
2012-11-26 22:00:00,126.35086
2012-11-26 23:00:00,77.60126
2012-11-27 00:00:00,24.268509
2012-11-27 01:00:00,8.331116
2012-11-27 02:00:00,3.1118126
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,30.205807
2012-11-27 06:00:00,135.93971
2012-11-27 07:00:00,170.25932
2012-11-27 08:00:00,296.60065
2012-11-27 09:00:00,317.78262
2012-11-27 10:00:00,98.86783
2012-11-27 11:00:00,89.91766
2012-11-27 12:00:00,110.137184
2012-11-27 13:00:00,102.34944
2012-11-27 14:00:00,112.95575
2012-11-27 15:00:00,180.6206
2012-11-27 16:00:00,269.25238
2012-11-27 17:00:00,494.04614
2012-11-27 18:00:00,431.45428
2012-11-27 19:00:00,332.2005
2012-11-27 20:00:00,231.19254
2012-11-27 21:00:00,162.32137
2012-11-27 22:00:00,116.43295
2012-11-27 23:00:00,74.57854
2012-11-28 00:00:00,27.905087
2012-11-28 01:00:00,12.343133
2012-11-28 02:00:00,6.671339
2012-11-28 03:00:00,3.4908109
2012-11-28 04:00:00,6.355816
2012-11-28 05:00:00,31.52554
2012-11-28 06:00:00,141.14291
2012-11-28 07:00:00,399.7826
2012-11-28 08:00:00,659.00684
2012-11-28 09:00:00,310.41953
2012-11-28 10:00:00,162.64958
2012-11-28 11:00:00,179.12148
2012-11-28 12:00:00,213.60095
2012-11-28 13:00:00,220.78172
2012-11-28 14:00:00,203.2348
2012-11-28 15:00:00,226.24478
2012-11-28 16:00:00,309.89124
2012-11-28 17:00:00,558.8766
2012-11-28 18:00:00,514.6683
2012-11-28 19:00:00,366.1828
2012-11-28 20:00:00,252.59132
2012-11-28 21:00:00,186.12637
2012-11-28 22:00:00,135.21637
2012-11-28 23:00:00,97.80615
2012-11-29 00:00:00,33.53138
2012-11-29 01:00:00,18.460066
2012-11-29 02:00:00,10.825699
2012-11-29 04:00:00,12.592818
2012-11-29 05:00:00,38.82511
2012-11-29 06:00:00,134.47173
2012-11-29 07:00:00,368.5804
2012-11-29 08:00:00,630.8083
2012-11-29 09:00:00,319.03928
2012-11-29 10:00:00,170.09268
2012-11-29 11:00:00,184.22644
2012-11-29 12:00:00,220.29677
2012-11-29 13:00:00,230.70929
2012-11-29 14:00:00,208.93982
2012-11-29 15:00:00,240.70903
2012-11-29 16:00:00,320.35797
2012-11-29 17:00:00,553.4153
2012-11-29 18:00:00,510.85046
2012-11-29 19:00:00,354.35867
2012-11-29 20:00:00,257.88217
2012-11-29 21:00:00,186.54047
2012-11-29 22:00:00,147.21417
2012-11-29 23:00:00,127.174706
2012-11-30 00:00:00,36.16889
2012-11-30 01:00:00,23.85928
2012-11-30 02:00:00,12.498096
2012-11-30 03:00:00,8.088972
2012-11-30 04:00:00,7.5922575
2012-11-30 05:00:00,32.740112
2012-11-30 06:00:00,117.47069
2012-11-30 07:00:00,320.99835
2012-11-30 08:00:00,563.9485
2012-11-30 09:00:00,323.1845
2012-11-30 10:00:00,182.52618
2012-11-30 11:00:00,210.66328
2012-11-30 12:00:00,253.83292
2012-11-30 13:00:00,268.95636
2012-11-30 14:00:00,249.2067
2012-11-30 15:00:00,304.30554
2012-11-30 16:00:00,375.84485
2012-11-30 17:00:00,516.48755
2012-11-30 18:00:00,381.20197
2012-11-30 19:00:00,271.93924
2012-11-30 20:00:00,201.97531
2012-11-30 21:00:00,170.9301
2012-11-30 22:00:00,141.31308
2012-11-30 23:00:00,116.19171
2012-12-20 00:00:00,34.367935
2012-12-20 01:00:00,17.151707
2012-12-20 02:00:00,11.617122
2012-12-20 03:00:00,8.93055
2012-12-20 04:00:00,11.331087
2012-12-20 05:00:00,32.755238
2012-12-20 06:00:00,141.45056
2012-12-20 07:00:00,403.90433
2012-12-20 08:00:00,679.0068
2012-12-20 09:00:00,324.92145
2012-12-20 10:00:00,157.38515
2012-12-20 11:00:00,183.22064
2012-12-20 12:00:00,217.07228
2012-12-20 13:00:00,219.11328
2012-12-20 14:00:00,204.41818
2012-12-20 15:00:00,235.26295
2012-12-20 16:00:00,311.77316
2012-12-20 17:00:00,542.67035
2012-12-20 18:00:00,496.03082
2012-12-20 19:00:00,247.28096
2012-12-20 20:00:00,190.02019
2012-12-20 21:00:00,150.74525
2012-12-20 22:00:00,111.928055
2012-12-20 23:00:00,88.33606
2012-12-21 00:00:00,43.172714
2012-12-21 01:00:00,31.6922
2012-12-21 02:00:00,30.91251
2012-12-21 03:00:00,26.124756
2012-12-21 04:00:00,10.573383
2012-12-21 05:00:00,40.09411
2012-12-21 06:00:00,122.83758
2012-12-21 07:00:00,343.6576
2012-12-21 08:00:00,607.8529
2012-12-21 09:00:00,322.93796
2012-12-21 10:00:00,203.4694
2012-12-21 11:00:00,213.81589
2012-12-21 12:00:00,252.8755
2012-12-21 13:00:00,249.97302
2012-12-21 14:00:00,244.36154
2012-12-21 15:00:00,249.79854
2012-12-21 16:00:00,336.44788
2012-12-21 17:00:00,495.43024
2012-12-21 18:00:00,458.891
2012-12-21 19:00:00,310.30035
2012-12-21 20:00:00,210.0444
2012-12-21 21:00:00,162.43982
2012-12-21 22:00:00,122.76016
2012-12-21 23:00:00,95.80826
2012-12-22 00:00:00,77.929214
2012-12-22 01:00:00,65.184296
2012-12-22 02:00:00,42.22711
2012-12-22 03:00:00,24.070932
2012-12-22 04:00:00,18.850527
2012-12-22 05:00:00,12.0218525
2012-12-22 06:00:00,18.119267
2012-12-22 07:00:00,54.112656
2012-12-22 08:00:00,115.708664
2012-12-22 09:00:00,188.41779
2012-12-22 10:00:00,263.01596
2012-12-22 11:00:00,327.5764
2012-12-22 12:00:00,366.63818
2012-12-22 13:00:00,399.79324
2012-12-22 14:00:00,402.463
2012-12-22 15:00:00,408.61203
2012-12-22 16:00:00,411.86456
2012-12-22 17:00:00,344.7514
2012-12-22 18:00:00,277.24536
2012-12-22 19:00:00,219.65575
2012-12-22 20:00:00,155.40674
2012-12-22 21:00:00,135.25215
2012-12-22 22:00:00,108.86275
2012-12-22 23:00:00,93.72975
2012-12-23 00:00:00,91.230804
2012-12-23 01:00:00,85.21221
2012-12-23 02:00:00,59.19005
2012-12-23 03:00:00,40.538696
2012-12-23 04:00:00,26.944613
2012-12-23 05:00:00,22.1531
2012-12-23 06:00:00,28.574398
2012-12-23 07:00:00,56.927994
2012-12-23 08:00:00,100.59867
2012-12-23 09:00:00,176.53168
2012-12-23 10:00:00,247.89749
2012-12-23 11:00:00,306.03
2012-12-23 12:00:00,347.33307
2012-12-23 13:00:00,381.6722
2012-12-23 14:00:00,402.57513
2012-12-23 15:00:00,409.9868
2012-12-23 16:00:00,406.18307
2012-12-23 17:00:00,299.6794
2012-12-23 18:00:00,238.82855
2012-12-23 19:00:00,172.40442
2012-12-23 20:00:00,132.83902
2012-12-23 21:00:00,107.82472
2012-12-23 22:00:00,92.3457
2012-12-23 23:00:00,67.39813
2012-12-24 00:00:00,26.882965
2012-12-24 01:00:00,17.118212
2012-12-24 02:00:00,12.346722
2012-12-24 03:00:00,12.513625
2012-12-24 05:00:00,51.693413
2012-12-24 06:00:00,150.46988
2012-12-24 07:00:00,359.3321
2012-12-24 08:00:00,584.94336
2012-12-24 09:00:00,289.81543
2012-12-24 10:00:00,160.68347
2012-12-24 11:00:00,172.8776
2012-12-24 12:00:00,197.25397
2012-12-24 13:00:00,116.1355
2012-12-24 14:00:00,107.2723
2012-12-24 15:00:00,118.018684
2012-12-24 16:00:00,192.53952
2012-12-24 17:00:00,303.93692
2012-12-24 18:00:00,278.61545
2012-12-24 19:00:00,285.4142
2012-12-24 20:00:00,133.07683
2012-12-24 21:00:00,96.1137
2012-12-24 22:00:00,97.48773
2012-12-24 23:00:00,43.02688
2012-12-25 00:00:00,47.33233
2012-12-25 01:00:00,43.25511
2012-12-25 02:00:00,29.841558
2012-12-25 04:00:00,22.934368
2012-12-25 05:00:00,35.57216
2012-12-25 06:00:00,78.596085
2012-12-25 07:00:00,184.42375
2012-12-25 08:00:00,310.56064
2012-12-25 09:00:00,261.27963
2012-12-25 10:00:00,252.86044
2012-12-25 11:00:00,278.95352
2012-12-25 12:00:00,306.04907
2012-12-25 13:00:00,331.13956
2012-12-25 14:00:00,330.80103
2012-12-25 15:00:00,331.1264
2012-12-25 16:00:00,362.65497
2012-12-25 17:00:00,404.3806
2012-12-25 18:00:00,382.529
2012-12-25 19:00:00,310.83984
2012-12-25 20:00:00,226.00491
2012-12-25 21:00:00,166.31154
2012-12-25 22:00:00,126.59927
2012-12-25 23:00:00,78.319565
2012-12-26 00:00:00,36.60588
2012-12-26 01:00:00,25.826366
2012-12-26 02:00:00,23.544863
2012-12-26 03:00:00,10.319351
2012-12-26 04:00:00,15.887476
2012-12-26 05:00:00,48.23053
2012-12-26 06:00:00,137.54892
2012-12-26 07:00:00,170.4768
2012-12-26 08:00:00,283.73676
2012-12-26 09:00:00,176.21222
2012-12-26 10:00:00,109.00489
2012-12-26 11:00:00,116.12828
2012-12-26 12:00:00,127.36883
2012-12-26 13:00:00,119.32922
2012-12-26 14:00:00,114.25755
2012-12-26 15:00:00,129.0797
2012-12-26 16:00:00,199.99866
2012-12-26 17:00:00,318.21826
2012-12-26 18:00:00,283.824
2012-12-26 19:00:00,185.56621
2012-12-26 20:00:00,133.61331
2012-12-26 21:00:00,180.41873
2012-12-26 22:00:00,82.55057
2012-12-26 23:00:00,47.89267
2012-12-27 00:00:00,30.54243
2012-12-27 01:00:00,16.818705
2012-12-27 02:00:00,22.90744
2012-12-27 03:00:00,15.108945
2012-12-27 04:00:00,22.226686
2012-12-27 05:00:00,49.478146
2012-12-27 06:00:00,123.195465
2012-12-27 07:00:00,359.6121
2012-12-27 08:00:00,607.6848
2012-12-27 09:00:00,317.62064
2012-12-27 10:00:00,195.70207
2012-12-27 11:00:00,194.12366
2012-12-27 12:00:00,201.4799
2012-12-27 13:00:00,199.47559
2012-12-27 14:00:00,192.39914
2012-12-27 15:00:00,218.7242
2012-12-27 16:00:00,306.8888
2012-12-27 17:00:00,501.23828
2012-12-27 18:00:00,487.23453
2012-12-27 19:00:00,353.04303
2012-12-27 20:00:00,239.16132
2012-12-27 21:00:00,193.85638
2012-12-27 22:00:00,145.81895
2012-12-27 23:00:00,107.57869
2012-12-28 00:00:00,41.962067
2012-12-28 01:00:00,28.895529
2012-12-28 02:00:00,24.200989
2012-12-28 03:00:00,16.04716
2012-12-28 04:00:00,15.886947
2012-12-28 05:00:00,41.238907
2012-12-28 06:00:00,123.5374
2012-12-28 07:00:00,308.40796
2012-12-28 08:00:00,576.7723
2012-12-28 09:00:00,322.57053
2012-12-28 10:00:00,219.69
2012-12-28 11:00:00,213.13284
2012-12-28 12:00:00,239.20007
2012-12-28 13:00:00,228.78809
2012-12-28 14:00:00,218.28403
2012-12-28 15:00:00,237.04773
2012-12-28 16:00:00,312.275
2012-12-28 17:00:00,449.63715
2012-12-28 18:00:00,400.867
2012-12-28 19:00:00,318.95697
2012-12-28 20:00:00,202.99728
2012-12-28 21:00:00,162.77911
2012-12-28 22:00:00,131.46118
2012-12-28 23:00:00,109.29659
2012-12-29 00:00:00,89.8403
2012-12-29 01:00:00,77.136086
2012-12-29 02:00:00,52.781353
2012-12-29 03:00:00,32.533634
2012-12-29 04:00:00,22.07893
2012-12-29 05:00:00,18.636887
2012-12-29 06:00:00,27.941786
2012-12-29 07:00:00,67.246025
2012-12-29 08:00:00,146.94507
2012-12-29 09:00:00,213.92741
2012-12-29 10:00:00,183.46724
2012-12-29 11:00:00,210.16531
2012-12-29 12:00:00,232.80716
2012-12-29 13:00:00,222.87067
2012-12-29 14:00:00,317.72205
2012-12-29 15:00:00,300.87244
2012-12-29 16:00:00,363.7366
2012-12-29 17:00:00,287.26984
2012-12-29 18:00:00,274.03595
2012-12-29 19:00:00,248.75677
2012-12-29 20:00:00,183.8969
2012-12-29 21:00:00,157.88829
2012-12-29 22:00:00,132.42368
2012-12-29 23:00:00,110.668976
2012-12-30 00:00:00,95.93041
2012-12-30 01:00:00,80.81911
2012-12-30 02:00:00,60.727093
2012-12-30 03:00:00,35.693245
2012-12-30 04:00:00,24.412987
2012-12-30 05:00:00,18.834843
2012-12-30 06:00:00,19.631329
2012-12-30 07:00:00,41.128967
2012-12-30 08:00:00,86.590164
2012-12-30 09:00:00,158.6391
2012-12-30 10:00:00,228.76642
2012-12-30 11:00:00,292.84216
2012-12-30 12:00:00,336.35187
2012-12-30 13:00:00,354.22284
2012-12-30 14:00:00,365.143
2012-12-30 15:00:00,362.4554
2012-12-30 16:00:00,366.39166
2012-12-30 17:00:00,301.65707
2012-12-30 18:00:00,248.86438
2012-12-30 19:00:00,201.46727
2012-12-30 20:00:00,134.32237
2012-12-30 21:00:00,101.706505
2012-12-30 22:00:00,87.72186
2012-12-30 23:00:00,57.99225
2012-12-31 00:00:00,28.355537
2012-12-31 01:00:00,18.95719
2012-12-31 02:00:00,13.603389
2012-12-31 03:00:00,14.783562
2012-12-31 04:00:00,19.454515
2012-12-31 05:00:00,48.808167
2012-12-31 06:00:00,125.18406
