datetime,count
2012-09-28 00:00:00,13.550323
2012-09-28 01:00:00,12.572123
2012-09-28 02:00:00,13.168831
2012-09-28 03:00:00,16.326288
2012-09-28 04:00:00,12.665027
2012-09-28 05:00:00,12.84761
2012-09-28 06:00:00,12.297111
2012-09-28 07:00:00,12.994585
2012-09-28 08:00:00,14.243957
2012-09-28 09:00:00,15.645288
2012-09-28 10:00:00,17.969482
2012-09-28 11:00:00,17.331106
2012-09-28 12:00:00,22.474949
2012-09-28 13:00:00,23.161585
2012-09-28 14:00:00,22.481522
2012-09-28 15:00:00,22.226421
2012-09-28 16:00:00,20.081118
2012-09-28 17:00:00,22.310616
2012-09-28 18:00:00,19.674551
2012-09-28 19:00:00,22.58739
2012-09-28 20:00:00,21.611414
2012-09-28 21:00:00,21.0045
2012-09-28 22:00:00,21.688316
2012-09-28 23:00:00,16.06885
2012-09-29 00:00:00,18.5257
2012-09-29 01:00:00,18.5257
2012-09-29 02:00:00,15.252215
2012-09-29 03:00:00,16.880022
2012-09-29 04:00:00,18.241348
2012-09-29 05:00:00,13.923482
2012-09-29 06:00:00,13.074207
2012-09-29 07:00:00,11.095911
2012-09-29 08:00:00,11.3256855
2012-09-29 09:00:00,13.977337
2012-09-29 10:00:00,16.254045
2012-09-29 11:00:00,18.174377
2012-09-29 12:00:00,24.243494
2012-09-29 13:00:00,24.256826
2012-09-29 14:00:00,25.009968
2012-09-29 15:00:00,22.724163
2012-09-29 16:00:00,24.906534
2012-09-29 17:00:00,25.250946
2012-09-29 18:00:00,21.830332
2012-09-29 19:00:00,18.875042
2012-09-29 20:00:00,18.435444
2012-09-29 21:00:00,19.00192
2012-09-29 22:00:00,14.464346
2012-09-29 23:00:00,16.19202
2012-09-30 00:00:00,16.455881
2012-09-30 01:00:00,16.485714
2012-09-30 02:00:00,13.216449
2012-09-30 03:00:00,12.294613
2012-09-30 04:00:00,12.302194
2012-09-30 05:00:00,12.409177
2012-09-30 06:00:00,12.431291
2012-09-30 07:00:00,12.74094
2012-09-30 08:00:00,12.239963
2012-09-30 09:00:00,17.692686
2012-09-30 10:00:00,23.027643
2012-09-30 11:00:00,25.245863
2012-09-30 12:00:00,26.60466
2012-09-30 13:00:00,27.275818
2012-09-30 14:00:00,27.441313
2012-09-30 15:00:00,30.337982
2012-09-30 16:00:00,32.715137
2012-09-30 17:00:00,32.385025
2012-09-30 18:00:00,23.668694
2012-09-30 19:00:00,19.297815
2012-09-30 20:00:00,20.975002
2012-09-30 21:00:00,21.684776
2012-09-30 22:00:00,22.905773
2012-09-30 23:00:00,23.11809
2012-10-20 00:00:00,144.18695
2012-10-20 01:00:00,151.1481
2012-10-20 02:00:00,155.07147
2012-10-20 03:00:00,161.7179
2012-10-20 04:00:00,167.25308
2012-10-20 05:00:00,164.41478
2012-10-20 06:00:00,173.36285
2012-10-20 07:00:00,168.00804
2012-10-20 08:00:00,170.3683
2012-10-20 09:00:00,185.8118
2012-10-20 10:00:00,185.02446
2012-10-20 11:00:00,186.89691
2012-10-20 12:00:00,192.86237
2012-10-20 13:00:00,195.33661
2012-10-20 14:00:00,198.01477
2012-10-20 15:00:00,197.172
2012-10-20 16:00:00,196.48265
2012-10-20 17:00:00,200.18709
2012-10-20 18:00:00,200.07083
2012-10-20 19:00:00,192.70119
2012-10-20 20:00:00,199.2874
2012-10-20 21:00:00,192.18556
2012-10-20 22:00:00,192.09314
2012-10-20 23:00:00,193.63472
2012-10-21 00:00:00,191.54674
2012-10-21 01:00:00,190.62976
2012-10-21 02:00:00,189.6012
2012-10-21 03:00:00,186.06953
2012-10-21 04:00:00,179.84055
2012-10-21 05:00:00,186.2226
2012-10-21 06:00:00,196.01057
2012-10-21 07:00:00,196.01057
2012-10-21 08:00:00,190.40216
2012-10-21 09:00:00,191.90237
2012-10-21 10:00:00,193.50372
2012-10-21 11:00:00,197.58977
2012-10-21 12:00:00,200.68471
2012-10-21 13:00:00,200.74812
2012-10-21 14:00:00,200.5309
2012-10-21 15:00:00,201.675
2012-10-21 16:00:00,200.6215
2012-10-21 17:00:00,199.06143
2012-10-21 18:00:00,200.69308
2012-10-21 19:00:00,196.7641
2012-10-21 20:00:00,194.6763
2012-10-21 21:00:00,192.58374
2012-10-21 22:00:00,194.92012
2012-10-21 23:00:00,194.81113
2012-10-22 00:00:00,188.13142
2012-10-22 01:00:00,174.19055
2012-10-22 02:00:00,169.5395
2012-10-22 03:00:00,188.35934
2012-10-22 04:00:00,165.56702
2012-10-22 05:00:00,144.87688
2012-10-22 06:00:00,153.68376
2012-10-22 07:00:00,163.7228
2012-10-22 08:00:00,183.58736
2012-10-22 09:00:00,189.9905
2012-10-22 10:00:00,192.803
2012-10-22 11:00:00,197.36409
2012-10-22 12:00:00,198.03427
2012-10-22 13:00:00,194.88374
2012-10-22 14:00:00,195.83328
2012-10-22 15:00:00,195.56325
2012-10-22 16:00:00,194.56337
2012-10-22 17:00:00,195.41916
2012-10-22 18:00:00,189.63116
2012-10-22 19:00:00,189.17238
2012-10-22 20:00:00,193.1063
2012-10-22 21:00:00,190.88423
2012-10-22 22:00:00,180.30098
2012-10-22 23:00:00,183.65433
2012-10-23 00:00:00,178.868
2012-10-23 01:00:00,187.62439
2012-10-23 02:00:00,175.20425
2012-10-23 03:00:00,182.41501
2012-10-23 04:00:00,187.3888
2012-10-23 05:00:00,188.06519
2012-10-23 06:00:00,175.43344
2012-10-23 07:00:00,192.42924
2012-10-23 08:00:00,195.55319
2012-10-23 09:00:00,191.1312
2012-10-23 10:00:00,195.22513
2012-10-23 11:00:00,196.20093
2012-10-23 12:00:00,196.97046
2012-10-23 13:00:00,197.84337
2012-10-23 14:00:00,198.98425
2012-10-23 15:00:00,198.94682
2012-10-23 16:00:00,195.72224
2012-10-23 17:00:00,200.94283
2012-10-23 18:00:00,195.25262
2012-10-23 19:00:00,195.82231
2012-10-23 20:00:00,195.64836
2012-10-23 21:00:00,194.94147
2012-10-23 22:00:00,193.27338
2012-10-23 23:00:00,191.32841
2012-10-24 00:00:00,190.51144
2012-10-24 01:00:00,192.7302
2012-10-24 02:00:00,192.7302
2012-10-24 03:00:00,188.88554
2012-10-24 04:00:00,188.88554
2012-10-24 05:00:00,188.23036
2012-10-24 06:00:00,186.72133
2012-10-24 07:00:00,187.25546
2012-10-24 08:00:00,188.85759
2012-10-24 09:00:00,194.23415
2012-10-24 10:00:00,197.54164
2012-10-24 11:00:00,197.3298
2012-10-24 12:00:00,196.50807
2012-10-24 13:00:00,196.93687
2012-10-24 14:00:00,198.85213
2012-10-24 15:00:00,199.62273
2012-10-24 16:00:00,198.0484
2012-10-24 17:00:00,197.64586
2012-10-24 18:00:00,198.01782
2012-10-24 19:00:00,195.67175
2012-10-24 20:00:00,197.29866
2012-10-24 21:00:00,198.74495
2012-10-24 22:00:00,196.21469
2012-10-24 23:00:00,193.74591
2012-10-25 00:00:00,197.09889
2012-10-25 01:00:00,195.945
2012-10-25 02:00:00,194.95007
2012-10-25 03:00:00,191.64708
2012-10-25 04:00:00,191.2714
2012-10-25 05:00:00,191.83078
2012-10-25 06:00:00,191.82707
2012-10-25 07:00:00,191.82707
2012-10-25 08:00:00,191.37984
2012-10-25 09:00:00,185.736
2012-10-25 10:00:00,192.27657
2012-10-25 11:00:00,192.10791
2012-10-25 12:00:00,193.31927
2012-10-25 13:00:00,194.48752
2012-10-25 14:00:00,196.99731
2012-10-25 15:00:00,197.30896
2012-10-25 16:00:00,197.12784
2012-10-25 17:00:00,197.12784
2012-10-25 18:00:00,189.3526
2012-10-25 19:00:00,187.51564
2012-10-25 20:00:00,191.67213
2012-10-25 21:00:00,191.62216
2012-10-25 22:00:00,153.84956
2012-10-25 23:00:00,109.10835
2012-10-26 00:00:00,72.32994
2012-10-26 01:00:00,33.58248
2012-10-26 02:00:00,15.42779
2012-10-26 03:00:00,15.284847
2012-10-26 04:00:00,15.284847
2012-10-26 05:00:00,15.428646
2012-10-26 06:00:00,15.305657
2012-10-26 07:00:00,15.428646
2012-10-26 08:00:00,14.771225
2012-10-26 09:00:00,14.771225
2012-10-26 10:00:00,15.305155
2012-10-26 11:00:00,15.770817
2012-10-26 12:00:00,16.124327
2012-10-26 13:00:00,21.415031
2012-10-26 14:00:00,25.386541
2012-10-26 15:00:00,28.218294
2012-10-26 16:00:00,19.097853
2012-10-26 17:00:00,15.363615
2012-10-26 18:00:00,15.576943
2012-10-26 19:00:00,15.127438
2012-10-26 20:00:00,15.129152
2012-10-26 21:00:00,17.077501
2012-10-26 22:00:00,14.982006
2012-10-26 23:00:00,15.439685
2012-10-27 00:00:00,16.337278
2012-10-27 01:00:00,16.269068
2012-10-27 02:00:00,16.05075
2012-10-27 03:00:00,16.333519
2012-10-27 04:00:00,16.481558
2012-10-27 05:00:00,16.923391
2012-10-27 06:00:00,16.924995
2012-10-27 07:00:00,16.349245
2012-10-27 08:00:00,18.075874
2012-10-27 09:00:00,18.075874
2012-10-27 10:00:00,20.144108
2012-10-27 11:00:00,24.18177
2012-10-27 12:00:00,26.813715
2012-10-27 13:00:00,27.191376
2012-10-27 14:00:00,25.461924
2012-10-27 15:00:00,26.723469
2012-10-27 16:00:00,25.803616
2012-10-27 17:00:00,25.803616
2012-10-27 18:00:00,25.803616
2012-10-27 19:00:00,20.483053
2012-10-27 20:00:00,20.483053
2012-10-27 21:00:00,20.483912
2012-10-27 22:00:00,19.191103
2012-10-27 23:00:00,23.332436
2012-10-28 00:00:00,21.945961
2012-10-28 01:00:00,20.052238
2012-10-28 02:00:00,21.034222
2012-10-28 03:00:00,22.65869
2012-10-28 04:00:00,23.19926
2012-10-28 05:00:00,22.74133
2012-10-28 06:00:00,24.313225
2012-10-28 07:00:00,24.949905
2012-10-28 08:00:00,26.25176
2012-10-28 09:00:00,24.704407
2012-10-28 10:00:00,23.565739
2012-10-28 11:00:00,23.92127
2012-10-28 12:00:00,24.689323
2012-10-28 13:00:00,25.053497
2012-10-28 14:00:00,25.912304
2012-10-28 15:00:00,23.815798
2012-10-28 16:00:00,20.983028
2012-10-28 17:00:00,21.833172
2012-10-28 18:00:00,17.920008
2012-10-28 19:00:00,17.638655
2012-10-28 20:00:00,17.976397
2012-10-28 21:00:00,17.875956
2012-10-28 22:00:00,17.657907
2012-10-28 23:00:00,17.652819
2012-10-29 00:00:00,14.384279
2012-10-30 13:00:00,14.375687
2012-10-30 14:00:00,14.36102
2012-10-30 15:00:00,13.67896
2012-10-30 16:00:00,13.716353
2012-10-30 17:00:00,14.169562
2012-10-30 18:00:00,13.876927
2012-10-30 19:00:00,16.90247
2012-10-30 20:00:00,13.714375
2012-10-30 21:00:00,13.791933
2012-10-30 22:00:00,13.712724
2012-10-30 23:00:00,13.712241
2012-10-31 00:00:00,14.14732
2012-10-31 01:00:00,13.989758
2012-10-31 02:00:00,14.380751
2012-10-31 03:00:00,14.302053
2012-10-31 04:00:00,13.684721
2012-10-31 05:00:00,14.53846
2012-10-31 06:00:00,14.082931
2012-10-31 07:00:00,14.307523
2012-10-31 08:00:00,14.579778
2012-10-31 09:00:00,14.95107
2012-10-31 10:00:00,14.748781
2012-10-31 11:00:00,15.159308
2012-10-31 12:00:00,21.148506
2012-10-31 13:00:00,20.437346
2012-10-31 14:00:00,19.791954
2012-10-31 15:00:00,20.090406
2012-10-31 16:00:00,19.369242
2012-10-31 17:00:00,21.498676
2012-10-31 18:00:00,21.577024
2012-10-31 19:00:00,20.623789
2012-10-31 20:00:00,21.712072
2012-10-31 21:00:00,24.420116
2012-10-31 22:00:00,26.60262
2012-10-31 23:00:00,28.771137
2012-11-20 00:00:00,74.032616
2012-11-20 01:00:00,92.315674
2012-11-20 02:00:00,119.63243
2012-11-20 03:00:00,132.32886
2012-11-20 04:00:00,131.23163
2012-11-20 05:00:00,132.01265
2012-11-20 06:00:00,146.38014
2012-11-20 07:00:00,131.35265
2012-11-20 08:00:00,144.49496
2012-11-20 09:00:00,168.16318
2012-11-20 10:00:00,180.80885
2012-11-20 11:00:00,194.19264
2012-11-20 12:00:00,193.98897
2012-11-20 13:00:00,198.05237
2012-11-20 14:00:00,197.67004
2012-11-20 15:00:00,198.12149
2012-11-20 16:00:00,200.88277
2012-11-20 17:00:00,187.83017
2012-11-20 18:00:00,186.68492
2012-11-20 19:00:00,198.92722
2012-11-20 20:00:00,179.64911
2012-11-20 21:00:00,169.50272
2012-11-20 22:00:00,170.59438
2012-11-20 23:00:00,155.5555
2012-11-21 00:00:00,152.4974
2012-11-21 01:00:00,170.30446
2012-11-21 02:00:00,164.49036
2012-11-21 03:00:00,164.50235
2012-11-21 04:00:00,164.8627
2012-11-21 05:00:00,164.96014
2012-11-21 06:00:00,155.62375
2012-11-21 07:00:00,157.10577
2012-11-21 08:00:00,153.91808
2012-11-21 09:00:00,156.20634
2012-11-21 10:00:00,208.53279
2012-11-21 11:00:00,211.23117
2012-11-21 12:00:00,214.21266
2012-11-21 13:00:00,216.9412
2012-11-21 14:00:00,216.65314
2012-11-21 15:00:00,212.95366
2012-11-21 16:00:00,212.76543
2012-11-21 17:00:00,216.56651
2012-11-21 18:00:00,214.95007
2012-11-21 19:00:00,214.97227
2012-11-21 20:00:00,203.30014
2012-11-21 21:00:00,214.91974
2012-11-21 22:00:00,205.62558
2012-11-21 23:00:00,206.43396
2012-11-22 00:00:00,194.62547
2012-11-22 01:00:00,185.08339
2012-11-22 02:00:00,177.90895
2012-11-22 03:00:00,179.83133
2012-11-22 04:00:00,186.68759
2012-11-22 05:00:00,180.17435
2012-11-22 06:00:00,180.55606
2012-11-22 07:00:00,189.45224
2012-11-22 08:00:00,184.8706
2012-11-22 09:00:00,196.55421
2012-11-22 10:00:00,216.80597
2012-11-22 11:00:00,221.37935
2012-11-22 12:00:00,222.47491
2012-11-22 13:00:00,223.07068
2012-11-22 14:00:00,222.307
2012-11-22 15:00:00,221.35367
2012-11-22 16:00:00,222.47566
2012-11-22 17:00:00,221.72337
2012-11-22 18:00:00,220.05049
2012-11-22 19:00:00,211.8919
2012-11-22 20:00:00,210.08122
2012-11-22 21:00:00,220.07028
2012-11-22 22:00:00,226.72195
2012-11-22 23:00:00,198.73933
2012-11-23 00:00:00,182.85373
2012-11-23 01:00:00,196.54556
2012-11-23 02:00:00,185.96684
2012-11-23 03:00:00,182.48749
2012-11-23 04:00:00,179.00546
2012-11-23 05:00:00,194.43562
2012-11-23 06:00:00,194.43562
2012-11-23 07:00:00,194.43562
2012-11-23 08:00:00,185.5119
2012-11-23 09:00:00,192.95227
2012-11-23 10:00:00,215.62518
2012-11-23 11:00:00,218.39938
2012-11-23 12:00:00,223.23396
2012-11-23 13:00:00,227.2048
2012-11-23 14:00:00,225.17354
2012-11-23 15:00:00,224.14496
2012-11-23 16:00:00,219.35652
2012-11-23 17:00:00,219.14404
2012-11-23 18:00:00,217.69696
2012-11-23 19:00:00,217.57545
2012-11-23 20:00:00,220.08727
2012-11-23 21:00:00,221.03337
2012-11-23 22:00:00,231.18954
2012-11-23 23:00:00,227.33351
2012-11-24 00:00:00,225.57066
2012-11-24 01:00:00,220.16104
2012-11-24 02:00:00,228.2524
2012-11-24 03:00:00,221.66675
2012-11-24 04:00:00,220.17513
2012-11-24 05:00:00,217.30844
2012-11-24 06:00:00,232.5813
2012-11-24 07:00:00,218.89388
2012-11-24 08:00:00,219.60811
2012-11-24 09:00:00,220.99023
2012-11-24 10:00:00,218.29286
2012-11-24 11:00:00,221.62428
2012-11-24 12:00:00,231.22258
2012-11-24 13:00:00,225.07347
2012-11-24 14:00:00,224.2289
2012-11-24 15:00:00,224.40633
2012-11-24 16:00:00,222.39192
2012-11-24 17:00:00,217.0995
2012-11-24 18:00:00,219.59152
2012-11-24 19:00:00,227.2352
2012-11-24 20:00:00,234.05576
2012-11-24 21:00:00,224.84727
2012-11-24 22:00:00,231.2798
2012-11-24 23:00:00,225.02538
2012-11-25 00:00:00,228.69348
2012-11-25 01:00:00,222.19733
2012-11-25 02:00:00,215.91756
2012-11-25 03:00:00,219.33997
2012-11-25 04:00:00,219.33997
2012-11-25 05:00:00,231.96745
2012-11-25 06:00:00,223.94261
2012-11-25 07:00:00,228.47118
2012-11-25 08:00:00,235.57928
2012-11-25 09:00:00,223.03938
2012-11-25 10:00:00,145.98816
2012-11-25 11:00:00,106.70182
2012-11-25 12:00:00,81.72127
2012-11-25 13:00:00,60.75859
2012-11-25 14:00:00,41.61876
2012-11-25 15:00:00,44.0121
2012-11-25 16:00:00,46.992046
2012-11-25 17:00:00,45.791172
2012-11-25 18:00:00,43.824986
2012-11-25 19:00:00,44.82506
2012-11-25 20:00:00,42.611046
2012-11-25 21:00:00,44.38913
2012-11-25 22:00:00,42.611046
2012-11-25 23:00:00,39.448635
2012-11-26 00:00:00,37.541405
2012-11-26 01:00:00,37.387367
2012-11-26 02:00:00,37.387367
2012-11-26 03:00:00,37.387367
2012-11-26 04:00:00,37.541405
2012-11-26 05:00:00,34.154858
2012-11-26 06:00:00,37.541405
2012-11-26 07:00:00,37.64048
2012-11-26 08:00:00,37.64048
2012-11-26 09:00:00,34.788094
2012-11-26 10:00:00,37.35006
2012-11-26 11:00:00,42.722946
2012-11-26 12:00:00,42.370598
2012-11-26 13:00:00,42.370598
2012-11-26 14:00:00,42.69532
2012-11-26 15:00:00,42.133064
2012-11-26 16:00:00,42.623425
2012-11-26 17:00:00,41.77876
2012-11-26 18:00:00,38.567547
2012-11-26 19:00:00,38.120083
2012-11-26 20:00:00,37.776264
2012-11-26 21:00:00,37.776264
2012-11-26 22:00:00,36.20753
2012-11-26 23:00:00,34.420326
2012-11-27 00:00:00,33.28958
2012-11-27 01:00:00,33.935013
2012-11-27 02:00:00,33.24059
2012-11-27 03:00:00,36.044067
2012-11-27 04:00:00,36.817123
2012-11-27 05:00:00,35.1227
2012-11-27 06:00:00,33.728706
2012-11-27 07:00:00,35.672367
2012-11-27 08:00:00,36.303417
2012-11-27 09:00:00,34.406548
2012-11-27 10:00:00,36.024494
2012-11-27 11:00:00,37.77329
2012-11-27 12:00:00,37.50219
2012-11-27 13:00:00,37.548683
2012-11-27 14:00:00,38.595566
2012-11-27 15:00:00,36.675392
2012-11-27 16:00:00,37.58356
2012-11-27 17:00:00,37.95009
2012-11-27 18:00:00,38.547337
2012-11-27 19:00:00,39.43776
2012-11-27 20:00:00,39.958584
2012-11-27 21:00:00,41.935204
2012-11-27 22:00:00,40.616028
2012-11-27 23:00:00,41.251877
2012-11-28 00:00:00,41.68483
2012-11-28 01:00:00,43.04044
2012-11-28 02:00:00,43.855106
2012-11-28 03:00:00,45.07498
2012-11-28 04:00:00,43.882122
2012-11-28 05:00:00,37.200066
2012-11-28 06:00:00,38.907394
2012-11-28 07:00:00,39.55012
2012-11-28 08:00:00,40.24326
2012-11-28 09:00:00,39.48272
2012-11-28 10:00:00,44.409977
2012-11-28 11:00:00,45.809937
2012-11-28 12:00:00,46.035004
2012-11-28 13:00:00,46.026237
2012-11-28 14:00:00,48.354683
2012-11-28 15:00:00,47.40697
2012-11-28 16:00:00,45.557972
2012-11-28 17:00:00,45.074814
2012-11-28 18:00:00,46.21204
2012-11-28 19:00:00,46.40749
2012-11-28 20:00:00,46.972954
2012-11-28 21:00:00,46.185898
2012-11-28 22:00:00,43.50646
2012-11-28 23:00:00,41.22881
2012-11-29 00:00:00,38.933445
2012-11-29 01:00:00,41.432236
2012-11-29 02:00:00,42.347424
2012-11-29 04:00:00,40.934353
2012-11-29 05:00:00,42.262974
2012-11-29 06:00:00,42.47821
2012-11-29 07:00:00,41.278904
2012-11-29 08:00:00,37.15026
2012-11-29 09:00:00,40.47831
2012-11-29 10:00:00,40.268147
2012-11-29 11:00:00,46.797855
2012-11-29 12:00:00,46.978237
2012-11-29 13:00:00,46.187626
2012-11-29 14:00:00,45.61604
2012-11-29 15:00:00,45.839897
2012-11-29 16:00:00,47.49776
2012-11-29 17:00:00,48.17987
2012-11-29 18:00:00,45.913124
2012-11-29 19:00:00,40.955956
2012-11-29 20:00:00,39.96061
2012-11-29 21:00:00,38.182293
2012-11-29 22:00:00,43.412155
2012-11-29 23:00:00,40.667595
2012-11-30 00:00:00,37.77976
2012-11-30 01:00:00,44.296314
2012-11-30 02:00:00,45.375656
2012-11-30 03:00:00,45.63319
2012-11-30 04:00:00,46.48033
2012-11-30 05:00:00,47.55432
2012-11-30 06:00:00,44.83007
2012-11-30 07:00:00,48.741047
2012-11-30 08:00:00,50.20361
2012-11-30 09:00:00,50.244087
2012-11-30 10:00:00,51.59048
2012-11-30 11:00:00,48.990086
2012-11-30 12:00:00,53.383133
2012-11-30 13:00:00,55.907417
2012-11-30 14:00:00,55.822365
2012-11-30 15:00:00,58.826344
2012-11-30 16:00:00,59.751854
2012-11-30 17:00:00,53.33309
2012-11-30 18:00:00,54.83548
2012-11-30 19:00:00,58.220337
2012-11-30 20:00:00,60.594856
2012-11-30 21:00:00,68.36272
2012-11-30 22:00:00,79.06908
2012-11-30 23:00:00,88.28119
2012-12-20 00:00:00,86.68547
2012-12-20 01:00:00,118.05218
2012-12-20 02:00:00,131.06885
2012-12-20 03:00:00,127.214905
2012-12-20 04:00:00,130.73543
2012-12-20 05:00:00,138.56482
2012-12-20 06:00:00,146.66196
2012-12-20 07:00:00,144.7706
2012-12-20 08:00:00,145.53995
2012-12-20 09:00:00,145.98079
2012-12-20 10:00:00,139.15004
2012-12-20 11:00:00,168.64111
2012-12-20 12:00:00,156.28294
2012-12-20 13:00:00,170.6764
2012-12-20 14:00:00,156.24504
2012-12-20 15:00:00,172.01305
2012-12-20 16:00:00,177.10373
2012-12-20 17:00:00,138.01477
2012-12-20 18:00:00,144.61797
2012-12-20 19:00:00,140.785
2012-12-20 20:00:00,141.40222
2012-12-20 21:00:00,142.27737
2012-12-20 22:00:00,152.93938
2012-12-20 23:00:00,175.41345
2012-12-21 00:00:00,171.932
2012-12-21 01:00:00,171.61214
2012-12-21 02:00:00,172.40817
2012-12-21 03:00:00,172.50629
2012-12-21 04:00:00,173.28615
2012-12-21 05:00:00,177.1297
2012-12-21 06:00:00,181.58577
2012-12-21 07:00:00,177.50603
2012-12-21 08:00:00,179.1273
2012-12-21 09:00:00,179.94792
2012-12-21 10:00:00,178.32237
2012-12-21 11:00:00,176.2955
2012-12-21 12:00:00,177.31384
2012-12-21 13:00:00,177.41284
2012-12-21 14:00:00,178.20123
2012-12-21 15:00:00,173.20091
2012-12-21 16:00:00,176.96152
2012-12-21 17:00:00,170.79793
2012-12-21 18:00:00,168.60141
2012-12-21 19:00:00,176.86667
2012-12-21 20:00:00,170.70703
2012-12-21 21:00:00,178.42831
2012-12-21 22:00:00,175.5378
2012-12-21 23:00:00,161.18109
2012-12-22 00:00:00,182.17323
2012-12-22 01:00:00,180.4373
2012-12-22 02:00:00,182.11522
2012-12-22 03:00:00,179.33092
2012-12-22 04:00:00,171.9251
2012-12-22 05:00:00,180.20764
2012-12-22 06:00:00,181.74994
2012-12-22 07:00:00,181.77734
2012-12-22 08:00:00,182.40787
2012-12-22 09:00:00,180.1841
2012-12-22 10:00:00,179.89366
2012-12-22 11:00:00,180.7068
2012-12-22 12:00:00,179.35431
2012-12-22 13:00:00,181.16875
2012-12-22 14:00:00,181.47527
2012-12-22 15:00:00,183.73688
2012-12-22 16:00:00,180.17195
2012-12-22 17:00:00,181.14699
2012-12-22 18:00:00,180.97992
2012-12-22 19:00:00,178.87045
2012-12-22 20:00:00,175.27356
2012-12-22 21:00:00,176.4505
2012-12-22 22:00:00,176.4505
2012-12-22 23:00:00,177.30257
2012-12-23 00:00:00,175.01083
2012-12-23 01:00:00,175.01418
2012-12-23 02:00:00,172.61966
2012-12-23 03:00:00,171.5706
2012-12-23 04:00:00,172.9087
2012-12-23 05:00:00,174.61848
2012-12-23 06:00:00,172.6062
2012-12-23 07:00:00,172.6062
2012-12-23 08:00:00,162.7092
2012-12-23 09:00:00,172.11774
2012-12-23 10:00:00,171.90773
2012-12-23 11:00:00,176.16025
2012-12-23 12:00:00,176.08629
2012-12-23 13:00:00,179.87376
2012-12-23 14:00:00,182.9396
2012-12-23 15:00:00,181.20876
2012-12-23 16:00:00,182.10446
2012-12-23 17:00:00,175.54265
2012-12-23 18:00:00,178.29124
2012-12-23 19:00:00,176.20125
2012-12-23 20:00:00,176.8162
2012-12-23 21:00:00,177.75386
2012-12-23 22:00:00,172.67677
2012-12-23 23:00:00,170.43575
2012-12-24 00:00:00,153.6861
2012-12-24 01:00:00,153.6861
2012-12-24 02:00:00,154.86154
2012-12-24 03:00:00,154.98547
2012-12-24 05:00:00,152.00374
2012-12-24 06:00:00,155.03862
2012-12-24 07:00:00,154.99327
2012-12-24 08:00:00,153.85074
2012-12-24 09:00:00,153.69312
2012-12-24 10:00:00,154.93729
2012-12-24 11:00:00,159.98563
2012-12-24 12:00:00,147.35263
2012-12-24 13:00:00,151.88739
2012-12-24 14:00:00,163.93733
2012-12-24 15:00:00,161.9456
2012-12-24 16:00:00,161.99359
2012-12-24 17:00:00,156.18182
2012-12-24 18:00:00,162.82524
2012-12-24 19:00:00,162.1153
2012-12-24 20:00:00,158.92316
2012-12-24 21:00:00,163.75906
2012-12-24 22:00:00,166.83437
2012-12-24 23:00:00,165.22739
2012-12-25 00:00:00,175.21968
2012-12-25 01:00:00,172.5637
2012-12-25 02:00:00,172.5637
2012-12-25 04:00:00,173.2013
2012-12-25 05:00:00,170.30402
2012-12-25 06:00:00,170.30402
2012-12-25 07:00:00,169.189
2012-12-25 08:00:00,179.90128
2012-12-25 09:00:00,178.45096
2012-12-25 10:00:00,174.35207
2012-12-25 11:00:00,173.70657
2012-12-25 12:00:00,164.54485
2012-12-25 13:00:00,183.569
2012-12-25 14:00:00,182.92468
2012-12-25 15:00:00,173.53687
2012-12-25 16:00:00,172.30595
2012-12-25 17:00:00,180.29958
2012-12-25 18:00:00,168.45018
2012-12-25 19:00:00,167.08658
2012-12-25 20:00:00,172.58374
2012-12-25 21:00:00,166.0035
2012-12-25 22:00:00,168.09448
2012-12-25 23:00:00,165.32578
2012-12-26 00:00:00,154.19032
2012-12-26 01:00:00,174.57114
2012-12-26 02:00:00,174.57114
2012-12-26 03:00:00,170.67215
2012-12-26 04:00:00,167.56573
2012-12-26 05:00:00,162.82314
2012-12-26 06:00:00,159.16916
