datetime,count
2012-10-20 17:00:00,601.6061
2012-10-20 18:00:00,496.57455
2012-10-20 19:00:00,343.62854
2012-10-20 20:00:00,282.8619
2012-10-20 21:00:00,210.45467
2012-10-20 22:00:00,168.51765
2012-10-20 23:00:00,145.77007
2012-10-21 00:00:00,130.55557
2012-10-21 01:00:00,103.163445
2012-10-21 02:00:00,73.67573
2012-10-21 03:00:00,29.853436
2012-10-21 04:00:00,9.431513
2012-10-21 05:00:00,10.082399
2012-10-21 06:00:00,17.286144
2012-10-21 07:00:00,57.42996
2012-10-21 08:00:00,113.00308
2012-10-21 09:00:00,270.6509
2012-10-21 10:00:00,386.53275
2012-10-21 11:00:00,513.2379
2012-10-21 12:00:00,613.9488
2012-10-21 13:00:00,635.3849
2012-10-21 14:00:00,618.4203
2012-10-21 15:00:00,617.9357
2012-10-21 16:00:00,598.24365
2012-10-21 17:00:00,533.31384
2012-10-21 18:00:00,452.69168
2012-10-21 19:00:00,328.29657
2012-10-21 20:00:00,206.78255
2012-10-21 21:00:00,127.852325
2012-10-21 22:00:00,96.67813
2012-10-21 23:00:00,74.22063
2012-10-22 00:00:00,37.403652
2012-10-22 01:00:00,12.455045
2012-10-22 02:00:00,7.8850746
2012-10-22 03:00:00,8.002703
2012-10-22 04:00:00,7.744953
2012-10-22 05:00:00,28.154087
2012-10-22 06:00:00,134.52988
2012-10-22 07:00:00,408.4552
2012-10-22 08:00:00,718.43256
2012-10-22 09:00:00,345.74097
2012-10-22 10:00:00,205.82306
2012-10-22 11:00:00,244.65411
2012-10-22 12:00:00,312.42673
2012-10-22 13:00:00,298.09
2012-10-22 14:00:00,286.16498
2012-10-22 15:00:00,302.8958
2012-10-22 16:00:00,450.5428
2012-10-22 17:00:00,842.3822
2012-10-22 18:00:00,705.9322
2012-10-22 19:00:00,517.98914
2012-10-22 20:00:00,332.63556
2012-10-22 21:00:00,216.76108
2012-10-22 22:00:00,132.81656
2012-10-22 23:00:00,78.070114
2012-10-23 00:00:00,32.887547
2012-10-23 01:00:00,13.492479
2012-10-23 02:00:00,8.086583
2012-10-23 03:00:00,7.8111143
2012-10-23 04:00:00,7.8111143
2012-10-23 05:00:00,34.352303
2012-10-23 06:00:00,154.75348
2012-10-23 07:00:00,477.12555
2012-10-23 08:00:00,724.3728
2012-10-23 09:00:00,365.14496
2012-10-23 10:00:00,219.32837
2012-10-23 11:00:00,243.13406
2012-10-23 12:00:00,295.1042
2012-10-23 13:00:00,286.16345
2012-10-23 14:00:00,274.4847
2012-10-23 15:00:00,303.61533
2012-10-23 16:00:00,444.8415
2012-10-23 17:00:00,850.6331
2012-10-23 18:00:00,805.719
2012-10-23 19:00:00,548.56274
2012-10-23 20:00:00,379.56253
2012-10-23 21:00:00,239.32169
2012-10-23 22:00:00,170.68631
2012-10-23 23:00:00,106.60861
2012-10-24 00:00:00,40.990227
2012-10-24 01:00:00,13.2830925
2012-10-24 02:00:00,8.661342
2012-10-24 03:00:00,7.8775826
2012-10-24 04:00:00,7.9235234
2012-10-24 05:00:00,33.463856
2012-10-24 06:00:00,168.93549
2012-10-24 07:00:00,468.2406
2012-10-24 08:00:00,670.4104
2012-10-24 09:00:00,365.42075
2012-10-24 10:00:00,189.81268
2012-10-24 11:00:00,248.96265
2012-10-24 12:00:00,314.04443
2012-10-24 13:00:00,296.3937
2012-10-24 14:00:00,283.44894
2012-10-24 15:00:00,301.57617
2012-10-24 16:00:00,494.76434
2012-10-24 17:00:00,846.6764
2012-10-24 18:00:00,807.54144
2012-10-24 19:00:00,550.7166
2012-10-24 20:00:00,398.6553
2012-10-24 21:00:00,291.90436
2012-10-24 22:00:00,224.61795
2012-10-24 23:00:00,125.72728
2012-10-25 00:00:00,68.99063
2012-10-25 01:00:00,22.440481
2012-10-25 02:00:00,8.766442
2012-10-25 03:00:00,7.897257
2012-10-25 04:00:00,7.8879833
2012-10-25 05:00:00,30.95214
2012-10-25 06:00:00,147.64565
2012-10-25 07:00:00,437.89954
2012-10-25 08:00:00,670.21265
2012-10-25 09:00:00,324.78598
2012-10-25 10:00:00,160.15982
2012-10-25 11:00:00,166.78989
2012-10-25 12:00:00,242.2589
2012-10-25 13:00:00,223.73186
2012-10-25 14:00:00,245.59283
2012-10-25 15:00:00,297.4414
2012-10-25 16:00:00,413.4277
2012-10-25 17:00:00,728.8867
2012-10-25 18:00:00,405.6398
2012-10-25 19:00:00,342.8954
2012-10-25 20:00:00,258.865
2012-10-25 21:00:00,212.70058
2012-10-25 22:00:00,154.3505
2012-10-25 23:00:00,106.57047
2012-10-26 00:00:00,62.84178
2012-10-26 01:00:00,21.07012
2012-10-26 02:00:00,8.967791
2012-10-26 03:00:00,8.002818
2012-10-26 04:00:00,8.025395
2012-10-26 05:00:00,23.744892
2012-10-26 06:00:00,131.04295
2012-10-26 07:00:00,379.17218
2012-10-26 08:00:00,601.11255
2012-10-26 09:00:00,319.888
2012-10-26 10:00:00,190.56862
2012-10-26 11:00:00,247.4388
2012-10-26 12:00:00,330.24136
2012-10-26 13:00:00,332.75922
2012-10-26 14:00:00,325.3015
2012-10-26 15:00:00,358.40564
2012-10-26 16:00:00,435.17285
2012-10-26 17:00:00,492.1438
2012-10-26 18:00:00,386.70667
2012-10-26 19:00:00,231.78409
2012-10-26 20:00:00,197.41357
2012-10-26 21:00:00,214.13126
2012-10-26 22:00:00,145.85551
2012-10-26 23:00:00,128.03397
2012-10-27 00:00:00,132.21286
2012-10-27 01:00:00,92.07114
2012-10-27 02:00:00,63.892937
2012-10-27 03:00:00,20.36314
2012-10-27 04:00:00,9.933072
2012-10-27 05:00:00,13.761517
2012-10-27 06:00:00,34.69999
2012-10-27 07:00:00,84.00434
2012-10-27 08:00:00,205.0177
2012-10-27 09:00:00,313.79706
2012-10-27 10:00:00,401.29105
2012-10-27 11:00:00,527.5049
2012-10-27 12:00:00,647.2008
2012-10-27 13:00:00,653.1089
2012-10-27 14:00:00,604.6925
2012-10-27 15:00:00,576.87054
2012-10-27 16:00:00,547.19214
2012-10-27 17:00:00,525.80426
2012-10-27 18:00:00,443.7389
2012-10-27 19:00:00,325.84332
2012-10-27 20:00:00,243.11377
2012-10-27 21:00:00,205.00833
2012-10-27 22:00:00,169.31015
2012-10-27 23:00:00,135.95517
2012-10-28 00:00:00,105.79906
2012-10-28 01:00:00,93.41807
2012-10-28 02:00:00,65.400986
2012-10-28 03:00:00,38.972836
2012-10-28 04:00:00,12.684501
2012-10-28 05:00:00,16.289762
2012-10-28 06:00:00,18.61103
2012-10-28 07:00:00,68.11646
2012-10-28 08:00:00,146.08586
2012-10-28 09:00:00,248.63574
2012-10-28 10:00:00,339.88818
2012-10-28 11:00:00,455.4322
2012-10-28 12:00:00,489.38342
2012-10-28 13:00:00,486.05875
2012-10-28 14:00:00,485.24716
2012-10-28 15:00:00,471.26978
2012-10-28 16:00:00,351.47592
2012-10-28 17:00:00,254.64594
2012-10-28 18:00:00,138.35727
2012-10-28 19:00:00,110.82747
2012-10-28 20:00:00,95.39134
2012-10-28 21:00:00,86.75951
2012-10-28 22:00:00,56.074158
2012-10-28 23:00:00,40.45156
2012-10-29 00:00:00,35.18089
2012-10-30 13:00:00,121.04335
2012-10-30 14:00:00,106.00019
2012-10-30 15:00:00,97.93053
2012-10-30 16:00:00,184.06604
2012-10-30 17:00:00,305.28757
2012-10-30 18:00:00,310.8886
2012-10-30 19:00:00,488.61237
2012-10-30 20:00:00,226.54645
2012-10-30 21:00:00,168.07199
2012-10-30 22:00:00,138.68475
2012-10-30 23:00:00,92.69403
2012-10-31 00:00:00,40.2677
2012-10-31 01:00:00,14.484656
2012-10-31 02:00:00,7.910774
2012-10-31 03:00:00,7.7313714
2012-10-31 04:00:00,7.762266
2012-10-31 05:00:00,29.51381
2012-10-31 06:00:00,135.86838
2012-10-31 07:00:00,370.85596
2012-10-31 08:00:00,711.86145
2012-10-31 09:00:00,340.29214
2012-10-31 10:00:00,165.83005
2012-10-31 11:00:00,173.25113
2012-10-31 12:00:00,250.5997
2012-10-31 13:00:00,245.98853
2012-10-31 14:00:00,220.95369
2012-10-31 15:00:00,258.69803
2012-10-31 16:00:00,361.33322
2012-10-31 17:00:00,647.8059
2012-10-31 18:00:00,628.24133
2012-10-31 19:00:00,443.10663
2012-10-31 20:00:00,300.58923
2012-10-31 21:00:00,225.55814
2012-10-31 22:00:00,158.34532
2012-10-31 23:00:00,114.64476
2012-11-20 00:00:00,36.124886
2012-11-20 01:00:00,13.677908
2012-11-20 02:00:00,8.391468
2012-11-20 03:00:00,7.7269363
2012-11-20 04:00:00,7.778002
2012-11-20 05:00:00,31.883608
2012-11-20 06:00:00,135.51534
2012-11-20 07:00:00,414.53522
2012-11-20 08:00:00,681.7107
2012-11-20 09:00:00,339.1361
2012-11-20 10:00:00,166.36342
2012-11-20 11:00:00,188.71466
2012-11-20 12:00:00,235.14568
2012-11-20 13:00:00,235.60936
2012-11-20 14:00:00,219.14656
2012-11-20 15:00:00,255.20004
2012-11-20 16:00:00,350.77405
2012-11-20 17:00:00,560.2554
2012-11-20 18:00:00,555.64996
2012-11-20 19:00:00,403.4176
2012-11-20 20:00:00,254.41876
2012-11-20 21:00:00,202.6974
2012-11-20 22:00:00,144.74341
2012-11-20 23:00:00,98.55131
2012-11-21 00:00:00,39.34078
2012-11-21 01:00:00,15.435583
2012-11-21 02:00:00,8.500684
2012-11-21 03:00:00,8.316008
2012-11-21 04:00:00,8.328534
2012-11-21 05:00:00,31.744326
2012-11-21 06:00:00,131.1495
2012-11-21 07:00:00,384.2373
2012-11-21 08:00:00,667.5936
2012-11-21 09:00:00,338.34943
2012-11-21 10:00:00,172.69995
2012-11-21 11:00:00,190.83813
2012-11-21 12:00:00,243.15454
2012-11-21 13:00:00,244.86154
2012-11-21 14:00:00,244.97038
2012-11-21 15:00:00,264.3598
2012-11-21 16:00:00,351.95206
2012-11-21 17:00:00,606.6593
2012-11-21 18:00:00,587.7227
2012-11-21 19:00:00,399.6166
2012-11-21 20:00:00,265.014
2012-11-21 21:00:00,202.26697
2012-11-21 22:00:00,143.62517
2012-11-21 23:00:00,101.05654
2012-11-22 00:00:00,75.01096
2012-11-22 01:00:00,42.24366
2012-11-22 02:00:00,26.386093
2012-11-22 03:00:00,10.854908
2012-11-22 04:00:00,11.067431
2012-11-22 05:00:00,23.548761
2012-11-22 06:00:00,43.911957
2012-11-22 07:00:00,178.81802
2012-11-22 08:00:00,374.6625
2012-11-22 09:00:00,295.9745
2012-11-22 10:00:00,280.92737
2012-11-22 11:00:00,341.02118
2012-11-22 12:00:00,398.38177
2012-11-22 13:00:00,427.41388
2012-11-22 14:00:00,421.34164
2012-11-22 15:00:00,420.61682
2012-11-22 16:00:00,449.3771
2012-11-22 17:00:00,492.7655
2012-11-22 18:00:00,404.3844
2012-11-22 19:00:00,294.83984
2012-11-22 20:00:00,250.56879
2012-11-22 21:00:00,193.896
2012-11-22 22:00:00,148.50266
2012-11-22 23:00:00,119.60867
2012-11-23 00:00:00,48.65487
2012-11-23 01:00:00,27.926495
2012-11-23 02:00:00,9.682556
2012-11-23 03:00:00,7.881036
2012-11-23 04:00:00,8.392853
2012-11-23 05:00:00,29.183191
2012-11-23 06:00:00,119.698105
2012-11-23 07:00:00,360.60004
2012-11-23 08:00:00,604.43756
2012-11-23 09:00:00,325.82086
2012-11-23 10:00:00,193.48718
2012-11-23 11:00:00,228.39044
2012-11-23 12:00:00,301.14685
2012-11-23 13:00:00,317.76608
2012-11-23 14:00:00,338.20328
2012-11-23 15:00:00,337.287
2012-11-23 16:00:00,435.36014
2012-11-23 17:00:00,644.32715
2012-11-23 18:00:00,558.9602
2012-11-23 19:00:00,391.98132
2012-11-23 20:00:00,252.79663
2012-11-23 21:00:00,213.04163
2012-11-23 22:00:00,159.3801
2012-11-23 23:00:00,127.78009
2012-11-24 00:00:00,126.184555
2012-11-24 01:00:00,80.76695
2012-11-24 02:00:00,59.483665
2012-11-24 03:00:00,17.519112
2012-11-24 04:00:00,8.9117365
2012-11-24 05:00:00,9.223112
2012-11-24 06:00:00,16.169483
2012-11-24 07:00:00,64.360535
2012-11-24 08:00:00,122.55272
2012-11-24 09:00:00,220.6513
2012-11-24 10:00:00,295.43393
2012-11-24 11:00:00,358.39203
2012-11-24 12:00:00,419.92523
2012-11-24 13:00:00,445.01385
2012-11-24 14:00:00,431.33142
2012-11-24 15:00:00,430.13007
2012-11-24 16:00:00,417.90784
2012-11-24 17:00:00,360.96823
2012-11-24 18:00:00,309.90732
2012-11-24 19:00:00,240.48311
2012-11-24 20:00:00,179.71222
2012-11-24 21:00:00,140.96048
2012-11-24 22:00:00,127.54535
2012-11-24 23:00:00,100.507065
2012-11-25 00:00:00,103.3569
2012-11-25 01:00:00,81.17948
2012-11-25 02:00:00,60.65645
2012-11-25 03:00:00,22.048288
2012-11-25 04:00:00,9.046549
2012-11-25 05:00:00,8.747476
2012-11-25 06:00:00,12.996029
2012-11-25 07:00:00,25.106712
2012-11-25 08:00:00,86.37065
2012-11-25 09:00:00,183.49084
2012-11-25 10:00:00,286.6548
2012-11-25 11:00:00,339.15317
2012-11-25 12:00:00,389.06506
2012-11-25 13:00:00,379.2167
2012-11-25 14:00:00,355.24335
2012-11-25 15:00:00,379.33362
2012-11-25 16:00:00,395.38733
2012-11-25 17:00:00,315.55255
2012-11-25 18:00:00,260.1377
2012-11-25 19:00:00,192.64664
2012-11-25 20:00:00,132.15408
2012-11-25 21:00:00,99.85202
2012-11-25 22:00:00,81.60393
2012-11-25 23:00:00,63.48906
2012-11-26 00:00:00,26.420551
2012-11-26 01:00:00,11.881573
2012-11-26 02:00:00,7.774043
2012-11-26 03:00:00,7.6289225
2012-11-26 04:00:00,7.7021627
2012-11-26 05:00:00,27.396633
2012-11-26 06:00:00,118.89543
2012-11-26 07:00:00,380.35834
2012-11-26 08:00:00,660.80164
2012-11-26 09:00:00,318.2622
2012-11-26 10:00:00,161.21167
2012-11-26 11:00:00,189.3733
2012-11-26 12:00:00,242.30748
2012-11-26 13:00:00,240.30568
2012-11-26 14:00:00,219.94086
2012-11-26 15:00:00,245.60876
2012-11-26 16:00:00,343.6708
2012-11-26 17:00:00,607.3606
2012-11-26 18:00:00,553.32007
2012-11-26 19:00:00,382.04135
2012-11-26 20:00:00,250.02765
2012-11-26 21:00:00,175.3905
2012-11-26 22:00:00,120.74376
2012-11-26 23:00:00,75.7358
2012-11-27 00:00:00,36.440853
2012-11-27 01:00:00,14.475024
2012-11-27 02:00:00,8.4930725
2012-11-27 03:00:00,7.397305
2012-11-27 04:00:00,7.388216
2012-11-27 05:00:00,30.052624
2012-11-27 06:00:00,127.70758
2012-11-27 07:00:00,218.55304
2012-11-27 08:00:00,367.59912
2012-11-27 09:00:00,312.04572
2012-11-27 10:00:00,94.488914
2012-11-27 11:00:00,91.68768
2012-11-27 12:00:00,119.20235
2012-11-27 13:00:00,113.172516
2012-11-27 14:00:00,103.13437
2012-11-27 15:00:00,187.03719
2012-11-27 16:00:00,296.74512
2012-11-27 17:00:00,515.70685
2012-11-27 18:00:00,418.6433
2012-11-27 19:00:00,355.17694
2012-11-27 20:00:00,239.16039
2012-11-27 21:00:00,172.67642
2012-11-27 22:00:00,137.60277
2012-11-27 23:00:00,79.91737
2012-11-28 00:00:00,38.806114
2012-11-28 01:00:00,14.09411
2012-11-28 02:00:00,7.842989
2012-11-28 03:00:00,7.7215214
2012-11-28 04:00:00,7.9102936
2012-11-28 05:00:00,31.55743
2012-11-28 06:00:00,129.36264
2012-11-28 07:00:00,390.86377
2012-11-28 08:00:00,661.3911
2012-11-28 09:00:00,319.5819
2012-11-28 10:00:00,162.91315
2012-11-28 11:00:00,173.93791
2012-11-28 12:00:00,226.87091
2012-11-28 13:00:00,224.73018
2012-11-28 14:00:00,199.11256
2012-11-28 15:00:00,228.84952
2012-11-28 16:00:00,333.09308
2012-11-28 17:00:00,586.93097
2012-11-28 18:00:00,542.93787
2012-11-28 19:00:00,393.3988
2012-11-28 20:00:00,269.99786
2012-11-28 21:00:00,198.18909
2012-11-28 22:00:00,136.51762
2012-11-28 23:00:00,85.57423
2012-11-29 00:00:00,41.170986
2012-11-29 01:00:00,14.053572
2012-11-29 02:00:00,7.991634
2012-11-29 04:00:00,8.31855
2012-11-29 05:00:00,28.055515
2012-11-29 06:00:00,126.469345
2012-11-29 07:00:00,393.2889
2012-11-29 08:00:00,667.7632
2012-11-29 09:00:00,329.7829
2012-11-29 10:00:00,167.28546
2012-11-29 11:00:00,193.78
2012-11-29 12:00:00,237.07013
2012-11-29 13:00:00,237.14972
2012-11-29 14:00:00,202.42355
2012-11-29 15:00:00,235.1218
2012-11-29 16:00:00,337.02814
2012-11-29 17:00:00,588.0626
2012-11-29 18:00:00,548.5054
2012-11-29 19:00:00,381.05408
2012-11-29 20:00:00,271.65286
2012-11-29 21:00:00,194.25067
2012-11-29 22:00:00,146.30179
2012-11-29 23:00:00,120.54558
2012-11-30 00:00:00,47.1855
2012-11-30 01:00:00,24.933079
2012-11-30 02:00:00,9.14431
2012-11-30 03:00:00,8.1006155
2012-11-30 04:00:00,8.159093
2012-11-30 05:00:00,27.760715
2012-11-30 06:00:00,113.10103
2012-11-30 07:00:00,355.7906
2012-11-30 08:00:00,601.39465
2012-11-30 09:00:00,326.36008
2012-11-30 10:00:00,183.12881
2012-11-30 11:00:00,215.99094
2012-11-30 12:00:00,270.64734
2012-11-30 13:00:00,276.01584
2012-11-30 14:00:00,241.48596
2012-11-30 15:00:00,283.36505
2012-11-30 16:00:00,377.17087
2012-11-30 17:00:00,554.2826
2012-11-30 18:00:00,478.6136
2012-11-30 19:00:00,325.84473
2012-11-30 20:00:00,226.25668
2012-11-30 21:00:00,182.45908
2012-11-30 22:00:00,149.32907
2012-11-30 23:00:00,123.969055
2012-12-20 00:00:00,35.983593
2012-12-20 01:00:00,12.52198
2012-12-20 02:00:00,7.922152
2012-12-20 03:00:00,7.9053564
2012-12-20 04:00:00,7.9288416
2012-12-20 05:00:00,23.64498
2012-12-20 06:00:00,125.29657
2012-12-20 07:00:00,384.65448
2012-12-20 08:00:00,669.59924
2012-12-20 09:00:00,317.28445
2012-12-20 10:00:00,155.15012
2012-12-20 11:00:00,186.35335
2012-12-20 12:00:00,226.9426
2012-12-20 13:00:00,221.94455
2012-12-20 14:00:00,195.92545
2012-12-20 15:00:00,225.19444
2012-12-20 16:00:00,321.3393
2012-12-20 17:00:00,549.3307
2012-12-20 18:00:00,510.04858
2012-12-20 19:00:00,332.6665
2012-12-20 20:00:00,201.09677
2012-12-20 21:00:00,156.03973
2012-12-20 22:00:00,103.25362
2012-12-20 23:00:00,71.921036
2012-12-21 00:00:00,44.079224
2012-12-21 01:00:00,32.57646
2012-12-21 02:00:00,29.195473
2012-12-21 03:00:00,22.779957
2012-12-21 04:00:00,7.8435254
2012-12-21 05:00:00,17.94281
2012-12-21 06:00:00,110.77663
2012-12-21 07:00:00,356.01346
2012-12-21 08:00:00,634.1096
2012-12-21 09:00:00,304.021
2012-12-21 10:00:00,170.70181
2012-12-21 11:00:00,194.91748
2012-12-21 12:00:00,264.7676
2012-12-21 13:00:00,251.49536
2012-12-21 14:00:00,239.06142
2012-12-21 15:00:00,262.19443
2012-12-21 16:00:00,356.02853
2012-12-21 17:00:00,515.5903
2012-12-21 18:00:00,458.61142
2012-12-21 19:00:00,303.9483
2012-12-21 20:00:00,207.41016
2012-12-21 21:00:00,150.72046
2012-12-21 22:00:00,114.79851
2012-12-21 23:00:00,90.85028
2012-12-22 00:00:00,88.68918
2012-12-22 01:00:00,71.82442
2012-12-22 02:00:00,41.826683
2012-12-22 03:00:00,12.918588
2012-12-22 04:00:00,8.781566
2012-12-22 05:00:00,8.505391
2012-12-22 06:00:00,13.871683
2012-12-22 07:00:00,57.119904
2012-12-22 08:00:00,115.18141
2012-12-22 09:00:00,216.68188
2012-12-22 10:00:00,287.9104
2012-12-22 11:00:00,349.5909
2012-12-22 12:00:00,417.36325
2012-12-22 13:00:00,429.1189
2012-12-22 14:00:00,416.40262
2012-12-22 15:00:00,407.0843
2012-12-22 16:00:00,407.70978
2012-12-22 17:00:00,349.3205
2012-12-22 18:00:00,285.5772
2012-12-22 19:00:00,211.93684
2012-12-22 20:00:00,158.64383
2012-12-22 21:00:00,130.09895
2012-12-22 22:00:00,105.601524
2012-12-22 23:00:00,88.38747
2012-12-23 00:00:00,94.80697
2012-12-23 01:00:00,77.17569
2012-12-23 02:00:00,45.338303
2012-12-23 03:00:00,15.522755
2012-12-23 04:00:00,8.877451
2012-12-23 05:00:00,8.420703
2012-12-23 06:00:00,12.064501
2012-12-23 07:00:00,24.604086
2012-12-23 08:00:00,81.05401
2012-12-23 09:00:00,179.08963
2012-12-23 10:00:00,262.9184
2012-12-23 11:00:00,321.65286
2012-12-23 12:00:00,392.34882
2012-12-23 13:00:00,412.33563
2012-12-23 14:00:00,403.4072
2012-12-23 15:00:00,399.29462
2012-12-23 16:00:00,413.04898
2012-12-23 17:00:00,305.8761
2012-12-23 18:00:00,225.52881
2012-12-23 19:00:00,182.16212
2012-12-23 20:00:00,127.10654
2012-12-23 21:00:00,88.7752
2012-12-23 22:00:00,69.062195
2012-12-23 23:00:00,49.236675
2012-12-24 00:00:00,21.182701
2012-12-24 01:00:00,11.592481
2012-12-24 02:00:00,7.6330166
2012-12-24 03:00:00,7.4914894
2012-12-24 05:00:00,19.74814
2012-12-24 06:00:00,108.21954
2012-12-24 07:00:00,364.3253
2012-12-24 08:00:00,630.3339
2012-12-24 09:00:00,298.9179
2012-12-24 10:00:00,146.09155
2012-12-24 11:00:00,162.58078
2012-12-24 12:00:00,212.4484
2012-12-24 13:00:00,138.4106
2012-12-24 14:00:00,112.31903
2012-12-24 15:00:00,132.19185
2012-12-24 16:00:00,232.91641
2012-12-24 17:00:00,330.14197
2012-12-24 18:00:00,297.88416
2012-12-24 19:00:00,280.17346
2012-12-24 20:00:00,179.22662
2012-12-24 21:00:00,127.86423
2012-12-24 22:00:00,100.83587
2012-12-24 23:00:00,56.478233
2012-12-25 00:00:00,55.270615
2012-12-25 01:00:00,52.58268
2012-12-25 02:00:00,20.713402
2012-12-25 04:00:00,9.049188
2012-12-25 05:00:00,17.463055
2012-12-25 06:00:00,22.868404
2012-12-25 07:00:00,146.54427
2012-12-25 08:00:00,338.34528
2012-12-25 09:00:00,267.48093
2012-12-25 10:00:00,273.32214
2012-12-25 11:00:00,305.61127
2012-12-25 12:00:00,351.76718
2012-12-25 13:00:00,345.83484
2012-12-25 14:00:00,339.4626
2012-12-25 15:00:00,335.21
2012-12-25 16:00:00,354.87213
2012-12-25 17:00:00,403.55142
2012-12-25 18:00:00,348.62222
2012-12-25 19:00:00,309.56445
2012-12-25 20:00:00,222.88857
2012-12-25 21:00:00,160.19846
2012-12-25 22:00:00,127.56416
2012-12-25 23:00:00,81.57256
2012-12-26 00:00:00,41.88906
2012-12-26 01:00:00,16.185822
2012-12-26 02:00:00,8.588554
2012-12-26 03:00:00,7.7333407
2012-12-26 04:00:00,7.614045
2012-12-26 05:00:00,27.442455
2012-12-26 06:00:00,117.08539
2012-12-26 07:00:00,185.01596
2012-12-26 08:00:00,361.15372
2012-12-26 09:00:00,165.64264
2012-12-26 10:00:00,95.28403
2012-12-26 11:00:00,105.0978
2012-12-26 12:00:00,128.30922
2012-12-26 13:00:00,123.81622
2012-12-26 14:00:00,115.32257
2012-12-26 15:00:00,126.23888
2012-12-26 16:00:00,215.51611
2012-12-26 17:00:00,304.29477
2012-12-26 18:00:00,311.32263
2012-12-26 19:00:00,249.56494
2012-12-26 20:00:00,153.70613
2012-12-26 21:00:00,151.54816
2012-12-26 22:00:00,88.65001
2012-12-26 23:00:00,61.79148
2012-12-27 00:00:00,36.47814
2012-12-27 01:00:00,14.995499
2012-12-27 02:00:00,8.496979
2012-12-27 03:00:00,8.367824
2012-12-27 04:00:00,8.477001
2012-12-27 05:00:00,18.646309
2012-12-27 06:00:00,112.57477
2012-12-27 07:00:00,377.88165
2012-12-27 08:00:00,661.6787
2012-12-27 09:00:00,312.88202
2012-12-27 10:00:00,168.36658
2012-12-27 11:00:00,173.02579
2012-12-27 12:00:00,213.41898
2012-12-27 13:00:00,203.43042
2012-12-27 14:00:00,191.2421
2012-12-27 15:00:00,202.8204
2012-12-27 16:00:00,315.94073
2012-12-27 17:00:00,536.7599
2012-12-27 18:00:00,517.2434
2012-12-27 19:00:00,358.84027
2012-12-27 20:00:00,242.31038
2012-12-27 21:00:00,173.58057
2012-12-27 22:00:00,129.44571
2012-12-27 23:00:00,93.67244
2012-12-28 00:00:00,42.333363
2012-12-28 01:00:00,16.522114
2012-12-28 02:00:00,8.83289
2012-12-28 03:00:00,7.922531
2012-12-28 04:00:00,7.884833
2012-12-28 05:00:00,19.06549
2012-12-28 06:00:00,111.83151
2012-12-28 07:00:00,325.55463
2012-12-28 08:00:00,619.52124
2012-12-28 09:00:00,310.7583
2012-12-28 10:00:00,176.18774
2012-12-28 11:00:00,196.47153
2012-12-28 12:00:00,247.80087
2012-12-28 13:00:00,243.98578
2012-12-28 14:00:00,224.54416
2012-12-28 15:00:00,240.77757
2012-12-28 16:00:00,341.28326
2012-12-28 17:00:00,516.76245
2012-12-28 18:00:00,443.54657
2012-12-28 19:00:00,318.92865
2012-12-28 20:00:00,204.46162
2012-12-28 21:00:00,156.49396
2012-12-28 22:00:00,128.65288
2012-12-28 23:00:00,101.01117
2012-12-29 00:00:00,96.11845
2012-12-29 01:00:00,78.486115
2012-12-29 02:00:00,42.859856
2012-12-29 03:00:00,14.446328
2012-12-29 04:00:00,8.67486
2012-12-29 05:00:00,8.369227
2012-12-29 06:00:00,12.735657
2012-12-29 07:00:00,45.13461
2012-12-29 08:00:00,129.74655
2012-12-29 09:00:00,219.87823
2012-12-29 10:00:00,209.77272
2012-12-29 11:00:00,208.63208
2012-12-29 12:00:00,243.6048
2012-12-29 13:00:00,237.71959
2012-12-29 14:00:00,350.3367
2012-12-29 15:00:00,350.74005
2012-12-29 16:00:00,396.0756
2012-12-29 17:00:00,285.0873
2012-12-29 18:00:00,273.28723
2012-12-29 19:00:00,234.73204
2012-12-29 20:00:00,178.28558
2012-12-29 21:00:00,134.30652
2012-12-29 22:00:00,116.10521
2012-12-29 23:00:00,102.50979
2012-12-30 00:00:00,97.16019
2012-12-30 01:00:00,79.75691
2012-12-30 02:00:00,61.11676
2012-12-30 03:00:00,17.22882
2012-12-30 04:00:00,9.507118
2012-12-30 05:00:00,8.539518
2012-12-30 06:00:00,12.319495
