datetime,count
2012-10-21 13:00:00,575.8169
2012-10-21 14:00:00,571.84344
2012-10-21 15:00:00,569.83887
2012-10-21 16:00:00,525.8927
2012-10-21 17:00:00,516.64453
2012-10-21 18:00:00,471.76102
2012-10-21 19:00:00,366.9909
2012-10-21 20:00:00,240.2638
2012-10-21 21:00:00,126.98923
2012-10-21 22:00:00,101.97657
2012-10-21 23:00:00,80.67287
2012-10-22 00:00:00,46.648075
2012-10-22 01:00:00,21.120548
2012-10-22 02:00:00,12.643011
2012-10-22 03:00:00,16.32107
2012-10-22 04:00:00,12.260323
2012-10-22 05:00:00,31.16182
2012-10-22 06:00:00,140.96887
2012-10-22 07:00:00,408.45743
2012-10-22 08:00:00,709.2877
2012-10-22 09:00:00,346.15442
2012-10-22 10:00:00,209.67636
2012-10-22 11:00:00,251.52185
2012-10-22 12:00:00,300.99142
2012-10-22 13:00:00,298.58844
2012-10-22 14:00:00,292.03625
2012-10-22 15:00:00,303.2312
2012-10-22 16:00:00,458.80646
2012-10-22 17:00:00,829.8827
2012-10-22 18:00:00,716.45404
2012-10-22 19:00:00,509.37457
2012-10-22 20:00:00,340.87262
2012-10-22 21:00:00,236.0882
2012-10-22 22:00:00,165.3185
2012-10-22 23:00:00,103.49094
2012-10-23 00:00:00,39.226147
2012-10-23 01:00:00,22.355963
2012-10-23 02:00:00,10.669612
2012-10-23 03:00:00,15.581352
2012-10-23 04:00:00,16.097868
2012-10-23 05:00:00,34.306713
2012-10-23 06:00:00,151.19032
2012-10-23 07:00:00,462.40204
2012-10-23 08:00:00,703.7903
2012-10-23 09:00:00,350.87646
2012-10-23 10:00:00,210.0675
2012-10-23 11:00:00,244.06949
2012-10-23 12:00:00,293.66205
2012-10-23 13:00:00,296.57794
2012-10-23 14:00:00,290.3301
2012-10-23 15:00:00,300.8644
2012-10-23 16:00:00,460.12292
2012-10-23 17:00:00,830.00287
2012-10-23 18:00:00,790.1549
2012-10-23 19:00:00,548.4966
2012-10-23 20:00:00,374.2854
2012-10-23 21:00:00,263.8581
2012-10-23 22:00:00,193.09746
2012-10-23 23:00:00,118.90842
2012-10-24 00:00:00,49.51525
2012-10-24 01:00:00,23.415388
2012-10-24 02:00:00,16.028233
2012-10-24 03:00:00,15.2632675
2012-10-24 04:00:00,15.2632675
2012-10-24 05:00:00,32.345627
2012-10-24 06:00:00,167.99432
2012-10-24 07:00:00,432.81787
2012-10-24 08:00:00,658.82294
2012-10-24 09:00:00,354.52124
2012-10-24 10:00:00,198.62485
2012-10-24 11:00:00,245.11319
2012-10-24 12:00:00,297.98846
2012-10-24 13:00:00,299.96695
2012-10-24 14:00:00,294.7276
2012-10-24 15:00:00,307.8974
2012-10-24 16:00:00,462.97055
2012-10-24 17:00:00,816.0243
2012-10-24 18:00:00,807.354
2012-10-24 19:00:00,567.45
2012-10-24 20:00:00,407.84875
2012-10-24 21:00:00,292.4417
2012-10-24 22:00:00,230.6551
2012-10-24 23:00:00,134.19858
2012-10-25 00:00:00,59.81067
2012-10-25 01:00:00,25.032475
2012-10-25 02:00:00,15.381039
2012-10-25 03:00:00,11.538076
2012-10-25 04:00:00,11.538076
2012-10-25 05:00:00,30.021442
2012-10-25 06:00:00,154.45665
2012-10-25 07:00:00,426.7327
2012-10-25 08:00:00,657.7739
2012-10-25 09:00:00,320.32047
2012-10-25 10:00:00,178.80301
2012-10-25 11:00:00,189.61423
2012-10-25 12:00:00,257.6779
2012-10-25 13:00:00,254.48082
2012-10-25 14:00:00,265.14752
2012-10-25 15:00:00,300.99802
2012-10-25 16:00:00,408.7185
2012-10-25 17:00:00,761.896
2012-10-25 18:00:00,455.58844
2012-10-25 19:00:00,356.2889
2012-10-25 20:00:00,286.4895
2012-10-25 21:00:00,211.16171
2012-10-25 22:00:00,171.42575
2012-10-25 23:00:00,136.45361
2012-10-26 00:00:00,63.935684
2012-10-26 01:00:00,26.926153
2012-10-26 02:00:00,14.633792
2012-10-26 03:00:00,12.142985
2012-10-26 04:00:00,12.142985
2012-10-26 05:00:00,26.078907
2012-10-26 06:00:00,139.02658
2012-10-26 07:00:00,399.94073
2012-10-26 08:00:00,611.2246
2012-10-26 09:00:00,328.05737
2012-10-26 10:00:00,204.5455
2012-10-26 11:00:00,255.45886
2012-10-26 12:00:00,325.1296
2012-10-26 13:00:00,345.87756
2012-10-26 14:00:00,354.8651
2012-10-26 15:00:00,365.9183
2012-10-26 16:00:00,443.05615
2012-10-26 17:00:00,522.90076
2012-10-26 18:00:00,457.99554
2012-10-26 19:00:00,294.90448
2012-10-26 20:00:00,253.14716
2012-10-26 21:00:00,237.17609
2012-10-26 22:00:00,172.90457
2012-10-26 23:00:00,149.9467
2012-10-27 00:00:00,116.265526
2012-10-27 01:00:00,92.23668
2012-10-27 02:00:00,59.158127
2012-10-27 03:00:00,25.137438
2012-10-27 04:00:00,16.992794
2012-10-27 05:00:00,24.483942
2012-10-27 06:00:00,33.66839
2012-10-27 07:00:00,89.66611
2012-10-27 08:00:00,182.5573
2012-10-27 09:00:00,307.4095
2012-10-27 10:00:00,404.87598
2012-10-27 11:00:00,515.7162
2012-10-27 12:00:00,621.8031
2012-10-27 13:00:00,633.9795
2012-10-27 14:00:00,620.4673
2012-10-27 15:00:00,545.7936
2012-10-27 16:00:00,497.06726
2012-10-27 17:00:00,489.16647
2012-10-27 18:00:00,463.0251
2012-10-27 19:00:00,353.94922
2012-10-27 20:00:00,273.09573
2012-10-27 21:00:00,203.1931
2012-10-27 22:00:00,168.9543
2012-10-27 23:00:00,146.1955
2012-10-28 00:00:00,109.33536
2012-10-28 01:00:00,93.61368
2012-10-28 02:00:00,61.83732
2012-10-28 03:00:00,38.75053
2012-10-28 04:00:00,22.91785
2012-10-28 05:00:00,19.942797
2012-10-28 06:00:00,21.81025
2012-10-28 07:00:00,76.59512
2012-10-28 08:00:00,165.28891
2012-10-28 09:00:00,274.8617
2012-10-28 10:00:00,361.20807
2012-10-28 11:00:00,477.81305
2012-10-28 12:00:00,480.99945
2012-10-28 13:00:00,481.52652
2012-10-28 14:00:00,489.17334
2012-10-28 15:00:00,483.12238
2012-10-28 16:00:00,383.51614
2012-10-28 17:00:00,288.1931
2012-10-28 18:00:00,211.038
2012-10-28 19:00:00,167.02228
2012-10-28 20:00:00,139.99733
2012-10-28 21:00:00,91.80862
2012-10-28 22:00:00,68.483765
2012-10-28 23:00:00,47.564083
2012-10-29 00:00:00,27.346886
2012-10-30 13:00:00,137.12056
2012-10-30 14:00:00,132.92021
2012-10-30 15:00:00,134.76077
2012-10-30 16:00:00,224.01648
2012-10-30 17:00:00,380.13916
2012-10-30 18:00:00,375.5628
2012-10-30 19:00:00,487.55
2012-10-30 20:00:00,239.90897
2012-10-30 21:00:00,181.27637
2012-10-30 22:00:00,141.8516
2012-10-30 23:00:00,90.89449
2012-10-31 00:00:00,43.64067
2012-10-31 01:00:00,20.8089
2012-10-31 02:00:00,12.458438
2012-10-31 03:00:00,12.986244
2012-10-31 04:00:00,9.044409
2012-10-31 05:00:00,26.8493
2012-10-31 06:00:00,135.29982
2012-10-31 07:00:00,365.53943
2012-10-31 08:00:00,688.93225
2012-10-31 09:00:00,327.84802
2012-10-31 10:00:00,174.12657
2012-10-31 11:00:00,185.57558
2012-10-31 12:00:00,237.30254
2012-10-31 13:00:00,241.48677
2012-10-31 14:00:00,232.9183
2012-10-31 15:00:00,247.89612
2012-10-31 16:00:00,351.95486
2012-10-31 17:00:00,585.6027
2012-10-31 18:00:00,566.14307
2012-10-31 19:00:00,408.04596
2012-10-31 20:00:00,283.69144
2012-10-31 21:00:00,203.15851
2012-10-31 22:00:00,153.35242
2012-10-31 23:00:00,105.20605
2012-11-20 00:00:00,41.94465
2012-11-20 01:00:00,21.761105
2012-11-20 02:00:00,15.107546
2012-11-20 03:00:00,15.370325
2012-11-20 04:00:00,14.684704
2012-11-20 05:00:00,29.890423
2012-11-20 06:00:00,141.92458
2012-11-20 07:00:00,408.23093
2012-11-20 08:00:00,670.99927
2012-11-20 09:00:00,324.05215
2012-11-20 10:00:00,177.2921
2012-11-20 11:00:00,199.04538
2012-11-20 12:00:00,237.06557
2012-11-20 13:00:00,239.64854
2012-11-20 14:00:00,233.95805
2012-11-20 15:00:00,258.0389
2012-11-20 16:00:00,349.70197
2012-11-20 17:00:00,568.96857
2012-11-20 18:00:00,554.5923
2012-11-20 19:00:00,393.30737
2012-11-20 20:00:00,260.7135
2012-11-20 21:00:00,192.81326
2012-11-20 22:00:00,149.45804
2012-11-20 23:00:00,98.32593
2012-11-21 00:00:00,42.98346
2012-11-21 01:00:00,21.246181
2012-11-21 02:00:00,12.008105
2012-11-21 03:00:00,11.625662
2012-11-21 04:00:00,11.625662
2012-11-21 05:00:00,24.673164
2012-11-21 06:00:00,132.77524
2012-11-21 07:00:00,365.16986
2012-11-21 08:00:00,677.4602
2012-11-21 09:00:00,325.09106
2012-11-21 10:00:00,181.48215
2012-11-21 11:00:00,203.08481
2012-11-21 12:00:00,248.4603
2012-11-21 13:00:00,246.14594
2012-11-21 14:00:00,259.58182
2012-11-21 15:00:00,272.16306
2012-11-21 16:00:00,357.3532
2012-11-21 17:00:00,594.0388
2012-11-21 18:00:00,569.1642
2012-11-21 19:00:00,396.12717
2012-11-21 20:00:00,269.02533
2012-11-21 21:00:00,197.07956
2012-11-21 22:00:00,152.97739
2012-11-21 23:00:00,104.181435
2012-11-22 00:00:00,78.56747
2012-11-22 01:00:00,46.35319
2012-11-22 02:00:00,27.935598
2012-11-22 03:00:00,11.949682
2012-11-22 04:00:00,7.100019
2012-11-22 05:00:00,15.7240305
2012-11-22 06:00:00,41.80286
2012-11-22 07:00:00,149.26657
2012-11-22 08:00:00,353.315
2012-11-22 09:00:00,274.33264
2012-11-22 10:00:00,279.1636
2012-11-22 11:00:00,374.56924
2012-11-22 12:00:00,426.6071
2012-11-22 13:00:00,453.9502
2012-11-22 14:00:00,450.65002
2012-11-22 15:00:00,452.3188
2012-11-22 16:00:00,454.2995
2012-11-22 17:00:00,493.4455
2012-11-22 18:00:00,432.43124
2012-11-22 19:00:00,313.8862
2012-11-22 20:00:00,257.88895
2012-11-22 21:00:00,182.68062
2012-11-22 22:00:00,148.67271
2012-11-22 23:00:00,110.937546
2012-11-23 00:00:00,50.76188
2012-11-23 01:00:00,24.520477
2012-11-23 02:00:00,12.268369
2012-11-23 03:00:00,11.200184
2012-11-23 04:00:00,11.025833
2012-11-23 05:00:00,22.293943
2012-11-23 06:00:00,125.1749
2012-11-23 07:00:00,370.5186
2012-11-23 08:00:00,601.79016
2012-11-23 09:00:00,317.08588
2012-11-23 10:00:00,201.06941
2012-11-23 11:00:00,227.26375
2012-11-23 12:00:00,290.67725
2012-11-23 13:00:00,329.75003
2012-11-23 14:00:00,349.22827
2012-11-23 15:00:00,351.4977
2012-11-23 16:00:00,461.259
2012-11-23 17:00:00,657.6638
2012-11-23 18:00:00,606.2877
2012-11-23 19:00:00,402.57578
2012-11-23 20:00:00,297.47794
2012-11-23 21:00:00,234.73158
2012-11-23 22:00:00,168.94873
2012-11-23 23:00:00,141.63133
2012-11-24 00:00:00,127.60936
2012-11-24 01:00:00,90.57139
2012-11-24 02:00:00,57.44923
2012-11-24 03:00:00,23.068714
2012-11-24 04:00:00,11.8389435
2012-11-24 05:00:00,12.796713
2012-11-24 06:00:00,18.222078
2012-11-24 07:00:00,83.532555
2012-11-24 08:00:00,137.35425
2012-11-24 09:00:00,241.01285
2012-11-24 10:00:00,295.27808
2012-11-24 11:00:00,378.9521
2012-11-24 12:00:00,417.54437
2012-11-24 13:00:00,447.61267
2012-11-24 14:00:00,432.6261
2012-11-24 15:00:00,425.21005
2012-11-24 16:00:00,417.86545
2012-11-24 17:00:00,384.907
2012-11-24 18:00:00,351.53314
2012-11-24 19:00:00,288.307
2012-11-24 20:00:00,202.6343
2012-11-24 21:00:00,154.80923
2012-11-24 22:00:00,132.14781
2012-11-24 23:00:00,112.841736
2012-11-25 00:00:00,103.62279
2012-11-25 01:00:00,81.819336
2012-11-25 02:00:00,50.218918
2012-11-25 03:00:00,22.17834
2012-11-25 04:00:00,10.178409
2012-11-25 05:00:00,7.0523343
2012-11-25 06:00:00,11.534622
2012-11-25 07:00:00,53.000076
2012-11-25 08:00:00,94.00435
2012-11-25 09:00:00,196.41986
2012-11-25 10:00:00,277.27625
2012-11-25 11:00:00,347.76102
2012-11-25 12:00:00,392.04208
2012-11-25 13:00:00,391.30338
2012-11-25 14:00:00,383.24442
2012-11-25 15:00:00,398.18903
2012-11-25 16:00:00,403.9445
2012-11-25 17:00:00,363.40213
2012-11-25 18:00:00,311.88916
2012-11-25 19:00:00,263.93066
2012-11-25 20:00:00,168.20822
2012-11-25 21:00:00,108.5475
2012-11-25 22:00:00,86.988205
2012-11-25 23:00:00,65.678024
2012-11-26 00:00:00,35.962795
2012-11-26 01:00:00,16.61319
2012-11-26 02:00:00,9.926706
2012-11-26 03:00:00,9.544263
2012-11-26 04:00:00,9.486705
2012-11-26 05:00:00,22.934074
2012-11-26 06:00:00,127.316666
2012-11-26 07:00:00,377.3176
2012-11-26 08:00:00,654.05676
2012-11-26 09:00:00,310.45654
2012-11-26 10:00:00,181.95488
2012-11-26 11:00:00,202.44739
2012-11-26 12:00:00,244.65079
2012-11-26 13:00:00,243.2146
2012-11-26 14:00:00,235.97354
2012-11-26 15:00:00,246.559
2012-11-26 16:00:00,354.88605
2012-11-26 17:00:00,601.89764
2012-11-26 18:00:00,542.51526
2012-11-26 19:00:00,383.10846
2012-11-26 20:00:00,270.07257
2012-11-26 21:00:00,190.16351
2012-11-26 22:00:00,139.55441
2012-11-26 23:00:00,93.5751
2012-11-27 00:00:00,42.776134
2012-11-27 01:00:00,21.536509
2012-11-27 02:00:00,14.742619
2012-11-27 03:00:00,3.7710996
2012-11-27 04:00:00,5.66834
2012-11-27 05:00:00,21.564348
2012-11-27 06:00:00,132.88472
2012-11-27 07:00:00,238.1502
2012-11-27 08:00:00,388.5586
2012-11-27 09:00:00,319.8697
2012-11-27 10:00:00,122.39714
2012-11-27 11:00:00,119.09217
2012-11-27 12:00:00,129.23108
2012-11-27 13:00:00,132.21754
2012-11-27 14:00:00,123.88663
2012-11-27 15:00:00,198.45206
2012-11-27 16:00:00,307.1648
2012-11-27 17:00:00,534.51434
2012-11-27 18:00:00,422.3579
2012-11-27 19:00:00,358.3432
2012-11-27 20:00:00,251.13127
2012-11-27 21:00:00,171.92778
2012-11-27 22:00:00,139.11343
2012-11-27 23:00:00,87.33241
2012-11-28 00:00:00,37.23489
2012-11-28 01:00:00,17.416737
2012-11-28 02:00:00,10.882438
2012-11-28 03:00:00,10.64727
2012-11-28 04:00:00,11.580263
2012-11-28 05:00:00,25.053036
2012-11-28 06:00:00,130.42163
2012-11-28 07:00:00,382.29013
2012-11-28 08:00:00,667.3672
2012-11-28 09:00:00,310.30554
2012-11-28 10:00:00,178.48495
2012-11-28 11:00:00,195.85034
2012-11-28 12:00:00,226.63048
2012-11-28 13:00:00,228.88559
2012-11-28 14:00:00,220.56871
2012-11-28 15:00:00,229.38486
2012-11-28 16:00:00,338.03986
2012-11-28 17:00:00,579.31165
2012-11-28 18:00:00,541.6377
2012-11-28 19:00:00,388.17645
2012-11-28 20:00:00,269.7672
2012-11-28 21:00:00,183.26088
2012-11-28 22:00:00,143.26064
2012-11-28 23:00:00,93.52206
2012-11-29 00:00:00,38.58657
2012-11-29 01:00:00,17.424845
2012-11-29 02:00:00,10.57567
2012-11-29 04:00:00,10.103509
2012-11-29 05:00:00,22.995573
2012-11-29 06:00:00,128.56613
2012-11-29 07:00:00,381.69525
2012-11-29 08:00:00,671.8106
2012-11-29 09:00:00,314.92657
2012-11-29 10:00:00,174.74583
2012-11-29 11:00:00,196.17493
2012-11-29 12:00:00,233.92389
2012-11-29 13:00:00,237.88843
2012-11-29 14:00:00,221.44353
2012-11-29 15:00:00,229.96158
2012-11-29 16:00:00,342.71735
2012-11-29 17:00:00,577.124
2012-11-29 18:00:00,535.01276
2012-11-29 19:00:00,366.74167
2012-11-29 20:00:00,259.7036
2012-11-29 21:00:00,179.01662
2012-11-29 22:00:00,144.01079
2012-11-29 23:00:00,114.84806
2012-11-30 00:00:00,48.868416
2012-11-30 01:00:00,23.61966
2012-11-30 02:00:00,12.268369
2012-11-30 03:00:00,11.025833
2012-11-30 04:00:00,10.446444
2012-11-30 05:00:00,21.469398
2012-11-30 06:00:00,122.54294
2012-11-30 07:00:00,367.81152
2012-11-30 08:00:00,635.8711
2012-11-30 09:00:00,313.9974
2012-11-30 10:00:00,190.11389
2012-11-30 11:00:00,212.4479
2012-11-30 12:00:00,276.12955
2012-11-30 13:00:00,283.62485
2012-11-30 14:00:00,274.23157
2012-11-30 15:00:00,290.23077
2012-11-30 16:00:00,393.7005
2012-11-30 17:00:00,553.0637
2012-11-30 18:00:00,494.63776
2012-11-30 19:00:00,322.98474
2012-11-30 20:00:00,232.90521
2012-11-30 21:00:00,178.0212
2012-11-30 22:00:00,149.61592
2012-11-30 23:00:00,124.90827
2012-12-20 00:00:00,42.8432
2012-12-20 01:00:00,20.14532
2012-12-20 02:00:00,13.037669
2012-12-20 03:00:00,9.306304
2012-12-20 04:00:00,9.306304
2012-12-20 05:00:00,22.2185
2012-12-20 06:00:00,133.14554
2012-12-20 07:00:00,399.12476
2012-12-20 08:00:00,673.7751
2012-12-20 09:00:00,311.55078
2012-12-20 10:00:00,167.08777
2012-12-20 11:00:00,185.90051
2012-12-20 12:00:00,225.6505
2012-12-20 13:00:00,223.51352
2012-12-20 14:00:00,214.92374
2012-12-20 15:00:00,222.23688
2012-12-20 16:00:00,329.41107
2012-12-20 17:00:00,554.81995
2012-12-20 18:00:00,528.09375
2012-12-20 19:00:00,317.69098
2012-12-20 20:00:00,209.05827
2012-12-20 21:00:00,141.81084
2012-12-20 22:00:00,104.7636
2012-12-20 23:00:00,72.77835
2012-12-21 00:00:00,31.377567
2012-12-21 01:00:00,9.318441
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,11.8916025
2012-12-21 05:00:00,21.26984
2012-12-21 06:00:00,123.95261
2012-12-21 07:00:00,375.75632
2012-12-21 08:00:00,633.70386
2012-12-21 09:00:00,309.6018
2012-12-21 10:00:00,195.82211
2012-12-21 11:00:00,206.76535
2012-12-21 12:00:00,261.7111
2012-12-21 13:00:00,260.2681
2012-12-21 14:00:00,251.75395
2012-12-21 15:00:00,255.38779
2012-12-21 16:00:00,369.6113
2012-12-21 17:00:00,521.36926
2012-12-21 18:00:00,487.8814
2012-12-21 19:00:00,322.38928
2012-12-21 20:00:00,220.38326
2012-12-21 21:00:00,165.81955
2012-12-21 22:00:00,140.54794
2012-12-21 23:00:00,116.98631
2012-12-22 00:00:00,100.146
2012-12-22 01:00:00,80.86172
2012-12-22 02:00:00,48.195446
2012-12-22 03:00:00,20.252338
2012-12-22 04:00:00,10.672241
2012-12-22 05:00:00,11.522278
2012-12-22 06:00:00,17.587652
2012-12-22 07:00:00,81.265015
2012-12-22 08:00:00,131.70361
2012-12-22 09:00:00,240.7818
2012-12-22 10:00:00,296.9663
2012-12-22 11:00:00,382.24637
2012-12-22 12:00:00,424.1324
2012-12-22 13:00:00,434.89026
2012-12-22 14:00:00,432.03094
2012-12-22 15:00:00,429.36053
2012-12-22 16:00:00,418.41107
2012-12-22 17:00:00,384.5959
2012-12-22 18:00:00,335.8247
2012-12-22 19:00:00,278.07025
2012-12-22 20:00:00,203.65242
2012-12-22 21:00:00,150.91624
2012-12-22 22:00:00,128.88896
2012-12-22 23:00:00,111.05454
2012-12-23 00:00:00,101.11749
2012-12-23 01:00:00,80.287674
2012-12-23 02:00:00,47.59954
2012-12-23 03:00:00,20.326054
2012-12-23 04:00:00,8.901839
2012-12-23 05:00:00,6.887724
2012-12-23 06:00:00,7.0856924
2012-12-23 07:00:00,49.337173
2012-12-23 08:00:00,90.4044
2012-12-23 09:00:00,196.08366
2012-12-23 10:00:00,266.14102
2012-12-23 11:00:00,350.3132
2012-12-23 12:00:00,407.04947
2012-12-23 13:00:00,423.75272
2012-12-23 14:00:00,415.5026
2012-12-23 15:00:00,422.64642
2012-12-23 16:00:00,421.79004
2012-12-23 17:00:00,352.38135
2012-12-23 18:00:00,310.50525
2012-12-23 19:00:00,264.11234
2012-12-23 20:00:00,167.56403
2012-12-23 21:00:00,102.109955
2012-12-23 22:00:00,85.04323
2012-12-23 23:00:00,64.403275
2012-12-24 00:00:00,34.85582
2012-12-24 01:00:00,15.9848385
2012-12-24 02:00:00,9.045946
2012-12-24 03:00:00,8.780206
2012-12-24 05:00:00,19.935432
2012-12-24 06:00:00,122.13781
2012-12-24 07:00:00,371.85217
2012-12-24 08:00:00,649.03485
2012-12-24 09:00:00,298.59128
2012-12-24 10:00:00,161.914
2012-12-24 11:00:00,173.60208
2012-12-24 12:00:00,212.88794
2012-12-24 13:00:00,141.94498
2012-12-24 14:00:00,132.28699
2012-12-24 15:00:00,133.33871
2012-12-24 16:00:00,222.59442
2012-12-24 17:00:00,377.30383
2012-12-24 18:00:00,369.856
2012-12-24 19:00:00,304.00787
2012-12-24 20:00:00,196.00673
2012-12-24 21:00:00,138.73099
2012-12-24 22:00:00,123.53855
2012-12-24 23:00:00,72.37885
2012-12-25 00:00:00,52.74525
2012-12-25 01:00:00,39.44579
2012-12-25 02:00:00,24.41544
2012-12-25 04:00:00,4.707729
2012-12-25 05:00:00,9.19599
2012-12-25 06:00:00,28.750874
2012-12-25 07:00:00,140.57047
2012-12-25 08:00:00,337.54694
2012-12-25 09:00:00,242.32565
2012-12-25 10:00:00,263.6804
2012-12-25 11:00:00,308.2274
2012-12-25 12:00:00,347.64917
2012-12-25 13:00:00,379.73904
2012-12-25 14:00:00,372.90552
2012-12-25 15:00:00,358.7535
2012-12-25 16:00:00,373.29218
2012-12-25 17:00:00,427.43872
2012-12-25 18:00:00,409.30838
2012-12-25 19:00:00,344.61
2012-12-25 20:00:00,246.71088
2012-12-25 21:00:00,163.62434
2012-12-25 22:00:00,129.61578
2012-12-25 23:00:00,88.75868
2012-12-26 00:00:00,38.536667
2012-12-26 01:00:00,17.756737
2012-12-26 02:00:00,11.222437
2012-12-26 03:00:00,9.185475
2012-12-26 04:00:00,9.512796
2012-12-26 05:00:00,21.361406
2012-12-26 06:00:00,124.81528
2012-12-26 07:00:00,207.13425
2012-12-26 08:00:00,347.52237
2012-12-26 09:00:00,173.04895
2012-12-26 10:00:00,113.45925
2012-12-26 11:00:00,117.569305
2012-12-26 12:00:00,126.23705
2012-12-26 13:00:00,124.60722
2012-12-26 14:00:00,122.377304
2012-12-26 15:00:00,127.10791
2012-12-26 16:00:00,214.13867
2012-12-26 17:00:00,358.58307
2012-12-26 18:00:00,349.34784
2012-12-26 19:00:00,271.57874
2012-12-26 20:00:00,183.04143
2012-12-26 21:00:00,157.9856
2012-12-26 22:00:00,91.53835
2012-12-26 23:00:00,63.160683
2012-12-27 00:00:00,25.217463
2012-12-27 01:00:00,5.382837
2012-12-27 02:00:00,6.7947125
2012-12-27 03:00:00,6.4943705
2012-12-27 04:00:00,6.5289726
2012-12-27 05:00:00,21.876667
2012-12-27 06:00:00,126.867294
2012-12-27 07:00:00,378.9467
2012-12-27 08:00:00,663.7635
2012-12-27 09:00:00,307.38977
2012-12-27 10:00:00,168.36719
2012-12-27 11:00:00,178.0921
2012-12-27 12:00:00,219.18576
2012-12-27 13:00:00,217.02838
2012-12-27 14:00:00,205.52245
2012-12-27 15:00:00,213.20772
2012-12-27 16:00:00,323.79333
2012-12-27 17:00:00,540.09064
2012-12-27 18:00:00,516.53436
2012-12-27 19:00:00,357.62906
2012-12-27 20:00:00,253.41562
2012-12-27 21:00:00,173.04567
2012-12-27 22:00:00,134.35008
2012-12-27 23:00:00,107.91972
2012-12-28 00:00:00,45.117928
2012-12-28 01:00:00,22.743256
2012-12-28 02:00:00,11.602623
2012-12-28 03:00:00,9.373624
2012-12-28 04:00:00,9.373624
2012-12-28 05:00:00,19.687862
2012-12-28 06:00:00,119.8813
2012-12-28 07:00:00,363.86853
2012-12-28 08:00:00,628.1815
2012-12-28 09:00:00,306.3188
2012-12-28 10:00:00,184.1453
2012-12-28 11:00:00,198.46852
2012-12-28 12:00:00,255.7489
2012-12-28 13:00:00,254.35028
2012-12-28 14:00:00,245.71323
2012-12-28 15:00:00,256.4042
2012-12-28 16:00:00,372.89954
2012-12-28 17:00:00,507.80203
2012-12-28 18:00:00,463.6989
2012-12-28 19:00:00,308.4585
2012-12-28 20:00:00,221.21432
2012-12-28 21:00:00,165.54816
2012-12-28 22:00:00,136.55188
2012-12-28 23:00:00,116.561905
2012-12-29 00:00:00,99.13657
2012-12-29 01:00:00,77.919716
2012-12-29 02:00:00,45.41061
2012-12-29 03:00:00,18.294832
2012-12-29 04:00:00,8.631387
2012-12-29 05:00:00,9.564772
2012-12-29 06:00:00,15.011371
2012-12-29 07:00:00,78.35203
2012-12-29 08:00:00,133.89528
2012-12-29 09:00:00,236.77469
2012-12-29 10:00:00,204.91711
2012-12-29 11:00:00,180.09105
2012-12-29 12:00:00,197.0077
2012-12-29 13:00:00,197.04808
2012-12-29 14:00:00,353.02872
2012-12-29 15:00:00,352.4692
2012-12-29 16:00:00,409.4522
2012-12-29 17:00:00,304.9674
2012-12-29 18:00:00,317.833
2012-12-29 19:00:00,269.4032
2012-12-29 20:00:00,206.66385
2012-12-29 21:00:00,154.66147
2012-12-29 22:00:00,128.09727
2012-12-29 23:00:00,111.00909
2012-12-30 00:00:00,100.01193
2012-12-30 01:00:00,81.958115
2012-12-30 02:00:00,51.670204
2012-12-30 03:00:00,23.285887
2012-12-30 04:00:00,10.582655
2012-12-30 05:00:00,7.6113997
2012-12-30 06:00:00,9.012226
2012-12-30 07:00:00,50.566196
2012-12-30 08:00:00,88.80322
2012-12-30 09:00:00,195.69205
2012-12-30 10:00:00,272.3468
2012-12-30 11:00:00,354.49026
2012-12-30 12:00:00,397.0563
2012-12-30 13:00:00,398.3609
2012-12-30 14:00:00,396.13226
2012-12-30 15:00:00,397.7685
2012-12-30 16:00:00,396.4358
2012-12-30 17:00:00,357.71893
2012-12-30 18:00:00,309.351
2012-12-30 19:00:00,245.65137
2012-12-30 20:00:00,168.51425
2012-12-30 21:00:00,104.17938
2012-12-30 22:00:00,86.47095
2012-12-30 23:00:00,65.555016
